pesdb_id,name,real_team_code,league,nation,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
181218,Tomas Marques,FC Barcelona,Spanish League,Spain,186,78,19,Destro,CC,61,51,69,64,73,70,60,50,57,52,55,53,53,58,54,40,40,40,40,40,58,56,61,60,53,65,66,3,4,Tra le linee,Doppio tocco,,,,,,,,,
181214,Nico Rissi,Zurich BW,Swiss League,Switzerland,185,75,21,Sinistro,DC,61,50,58,53,57,59,64,42,63,48,47,64,60,60,62,40,40,40,40,40,56,53,56,62,66,55,58,3,3,Incontrista,,,,,,,,,,
181212,Samuel Isiguzo,Celtic FC,Scottish Premiership,Scotland,183,87,18,Destro,CC,61,61,62,58,58,62,61,60,60,52,58,54,53,58,53,40,40,40,40,40,65,62,61,58,62,57,68,2,2,Giocatore chiave,Specialista dei rigori,Leadership,,,,,,,,
181211,Finlay Hale,Celtic FC,Scottish Premiership,Scotland,185,59,18,Sinistro,TS,61,53,62,60,58,61,62,48,50,53,54,62,61,62,58,40,40,40,40,40,62,64,61,60,56,63,65,2,2,Terzino Difensivo,,,,,,,,,,
181208,Archie Baptiste,Middlesbrough RW,English 2nd Division,England,180,78,20,Destro,DC,61,44,52,46,48,51,55,43,60,44,49,61,60,69,64,40,40,40,40,40,63,67,59,66,62,56,60,2,2,Sviluppo,,,,,,,,,,
181207,Elias Legendre,Stade Rennais FC,Ligue 1 McDonald's,Ecuador,179,76,17,Destro,EDA,61,55,66,67,62,60,64,57,47,54,61,47,49,58,51,40,40,40,40,40,67,65,56,50,53,62,59,2,2,Ala Prolifica,,,,,,,,,,
181200,Martin James,Paris Saint-Germain,Ligue 1 McDonald's,France,180,78,17,Destro,PT,61,40,40,40,40,43,43,40,40,40,42,40,40,43,58,62,60,60,65,64,50,48,61,58,65,53,45,2,2,Portiere Offensivo,,,,,,,,,,
181194,Yusuf Kahraman,Galatasaray SK,Trendyol Super Lig,Turkiye,175,72,17,Sinistro,DC,61,44,57,55,60,66,65,42,63,46,49,66,62,64,63,40,40,40,40,40,59,51,54,66,62,50,60,2,3,Incontrista,,,,,,,,,,
181191,Kamil Uregen,Fenerbahce SK,Trendyol Super Lig,Turkiye,175,72,17,Sinistro,DC,61,49,55,52,58,63,64,46,67,44,48,65,64,60,63,40,40,40,40,40,57,55,47,66,65,48,55,2,2,Sviluppo,,,,,,,,,,
180771,Ryusei Takao,Vanraure Hachinohe,MEIJI YASUDA J2 LEAGUE,Japan,180,74,22,Destro,P,61,62,60,53,56,57,49,63,60,59,53,44,42,59,46,40,40,40,40,40,63,60,65,64,67,54,60,2,2,Rapace D'Area,,,,,,,,,,
180680,Kaito Nagatomo,Tegevajaro Miyazaki,MEIJI YASUDA J2 LEAGUE,Japan,170,70,23,Sinistro,TS,61,50,63,59,62,60,63,48,46,53,67,53,56,63,61,40,40,40,40,40,72,77,56,58,49,68,57,2,2,Terzino Offensivo,,,,,,,,,,
180671,Kota Yokokubo,Tegevajaro Miyazaki,MEIJI YASUDA J2 LEAGUE,Japan,181,72,23,Destro,DC,61,41,51,44,46,53,50,40,60,45,49,62,60,67,63,40,40,40,40,40,59,56,60,70,66,57,64,2,2,Incontrista,,,,,,,,,,
180668,Rikuto Ando,Tegevajaro Miyazaki,MEIJI YASUDA J2 LEAGUE,Japan,180,68,19,Destro,CLS,61,58,64,60,62,61,57,51,48,53,59,48,52,55,60,40,40,40,40,40,71,64,60,58,52,69,65,2,2,Onnipresente,,,,,,,,,,
180612,Sung Shin,Bucheon RW,Korean League,Korea Republic,174,68,20,Destro,CC,61,57,61,55,60,63,58,55,53,61,64,62,60,63,61,40,40,40,40,40,60,60,55,58,57,66,73,2,3,Onnipresente,Passaggio di Prima,,,,,,,,,
180596,Nicolas Fuentes,Concepcion M,Chilean League,Chile,175,72,20,Destro,CC,61,57,64,60,63,64,62,53,55,53,56,57,60,60,61,40,40,40,40,40,63,67,62,60,56,63,64,2,2,Onnipresente,,,,,,,,,,
180593,Jairo Castellanos,Cucuta RN,Colombian League,Colombia,175,72,20,Destro,MED,61,53,59,55,57,62,61,51,59,52,56,60,64,67,64,40,40,40,40,40,64,65,62,65,64,59,63,2,2,Collante,,,,,,,,,,
180589,Dayan Perez,Cucuta RN,Colombian League,Colombia,175,72,17,Destro,TRQ,61,59,63,66,65,63,61,60,49,60,62,47,51,54,53,40,40,40,40,40,63,66,63,58,56,64,62,2,2,Regista creativo,,,,,,,,,,
180541,Shoma Takayoshi,Vanraure Hachinohe,MEIJI YASUDA J2 LEAGUE,Japan,176,70,25,Destro,MED,61,53,58,57,59,64,60,51,60,49,52,61,64,65,63,40,40,40,40,40,59,60,59,62,60,54,70,2,2,Collante,Intercettazione,Superiorita Aerea,,,,,,,,
180506,Cristobal Zambrano,Concepcion AA,Chilean League,Chile,172,60,17,Destro,ESA,61,59,62,65,65,57,58,59,49,52,55,46,45,49,49,40,40,40,40,40,66,70,60,57,53,64,60,2,2,Ala Prolifica,,,,,,,,,,
180469,Evan Diamalunda,AJ Auxerre,Ligue 1 McDonald's,France,180,70,19,Destro,DC,61,54,55,58,54,61,60,42,66,56,57,62,60,60,62,40,40,40,40,40,63,60,57,62,63,54,57,2,3,Sviluppo,,,,,,,,,,
180467,Fallou Fall,Olympique Lyonnais,Ligue 1 McDonald's,Senegal,192,75,19,Destro,MED,61,58,62,60,61,64,60,53,62,56,59,63,61,60,62,40,40,40,40,40,58,58,57,62,61,58,61,2,3,Collante,,,,,,,,,,
180466,Malik Diawakana,Red Star FC,Ligue 2 BKT,France,180,78,23,Destro,P,61,62,62,61,60,53,53,62,48,52,60,48,48,48,48,40,40,40,40,40,65,67,61,58,56,65,66,2,2,Opportunista,,,,,,,,,,
180454,Mattheo Guendez,AS Nancy-Lorraine,Ligue 2 BKT,France,175,72,20,Sinistro,CC,61,58,65,61,62,65,64,53,46,52,58,58,61,58,56,40,40,40,40,40,62,61,61,58,56,64,64,2,2,Tra le linee,,,,,,,,,,
180450,Aristide Cornelis,Stade de Reims,Ligue 2 BKT,France,190,78,18,Destro,PT,61,40,53,55,43,53,55,40,46,51,42,59,47,44,58,60,62,58,60,60,54,53,60,59,58,57,52,2,2,Portiere Difensivo,,,,,,,,,,
180449,Arone Gadou,Stade de Reims,Ligue 2 BKT,France,175,72,16,Destro,ESA,61,61,60,63,58,59,60,61,57,57,62,52,42,46,53,40,40,40,40,40,68,64,60,57,58,60,60,2,2,Ala Prolifica,,,,,,,,,,
180448,Ensar Tivsiz,Antalyaspor,Trendyol Super Lig,Turkiye,186,72,18,Destro,DC,61,47,53,50,52,52,53,46,48,46,52,62,61,69,58,40,40,40,40,40,61,58,61,58,66,53,67,2,2,Incontrista,,,,,,,,,,
180445,Yakuphan Sarıalioglu,Trabzonspor,Trendyol Super Lig,Turkiye,189,72,18,Destro,DC,61,47,53,50,52,52,53,46,48,46,52,62,61,64,58,40,40,40,40,40,61,58,61,58,67,52,65,2,2,Incontrista,,,,,,,,,,
180433,Gaspard F. Ambassa,En Avant Guingamp,Ligue 2 BKT,France,187,79,19,Destro,PT,61,40,40,40,40,43,43,40,40,40,42,40,40,43,58,62,60,61,61,62,52,48,60,60,65,54,47,2,2,Portiere Offensivo,,,,,,,,,,
180432,Yvan Djemba-Mbappe,Montpellier Herault SC,Ligue 2 BKT,Cameroon,184,77,20,Destro,MED,61,54,62,60,61,62,62,54,46,50,53,62,61,64,58,40,40,40,40,40,61,58,61,58,64,56,65,2,2,Collante,,,,,,,,,,
180429,Carlos Guirao,Granada RB,Spanish 2nd Division,Spain,185,78,17,Destro,PT,61,40,40,40,40,43,43,40,40,40,42,40,40,43,58,62,60,61,62,64,50,48,61,58,65,53,45,2,2,Portiere Offensivo,,,,,,,,,,
180424,Yuta Sugawara,FC Tokyo,MEIJI YASUDA J1 LEAGUE,Japan,173,67,18,Sinistro,CLD,61,54,57,60,51,56,60,52,48,59,63,55,58,62,67,40,40,40,40,40,74,70,60,56,53,72,64,2,2,Onnipresente,,,,,,,,,,
180423,Keita Niibori,FC Tokyo,MEIJI YASUDA J1 LEAGUE,Japan,191,84,17,Destro,PT,61,40,44,40,42,45,50,40,40,47,44,50,41,53,58,60,60,62,59,61,49,46,59,60,66,53,48,2,2,Portiere Difensivo,,,,,,,,,,
180414,Ryosuke Iwasaki,Yokohama FC,MEIJI YASUDA J2 LEAGUE,Japan,174,68,17,Destro,CLD,61,55,62,63,59,58,61,50,44,54,61,48,47,55,52,40,40,40,40,40,70,75,59,54,51,68,60,2,2,Regista creativo,,,,,,,,,,
180413,Katsuto Yamagishi,Yokohama FC,MEIJI YASUDA J2 LEAGUE,Japan,188,86,17,Destro,PT,61,40,49,42,45,50,54,40,40,47,50,45,43,52,58,58,57,61,60,57,60,58,62,67,65,61,56,2,2,Portiere Offensivo,,,,,,,,,,
180401,Yoshito Kumada,RB Omiya Ardija,MEIJI YASUDA J2 LEAGUE,Japan,185,80,16,Destro,DC,61,42,52,45,50,54,51,41,62,47,45,61,58,68,60,40,40,40,40,40,59,53,60,64,70,57,65,2,2,Sviluppo,,,,,,,,,,
180400,Ryota Hariu,Shimizu S-Pulse,MEIJI YASUDA J1 LEAGUE,Japan,174,66,17,Sinistro,CLS,61,54,60,58,57,60,63,52,48,59,65,55,57,58,62,40,40,40,40,40,67,72,60,54,51,70,62,2,2,Onnipresente,,,,,,,,,,
180399,Makoto Himeno,JEF United Chiba,MEIJI YASUDA J1 LEAGUE,Japan,171,66,17,Destro,CLS,61,55,60,59,56,60,62,53,46,61,68,52,58,60,62,40,40,40,40,40,70,65,66,54,50,69,67,2,2,Regista creativo,,,,,,,,,,
180380,Marouane Admar,Clermont Foot 63,Ligue 2 BKT,France,172,57,19,Destro,TRQ,61,60,64,61,62,65,64,60,46,52,60,50,48,50,50,40,40,40,40,40,60,65,62,58,55,65,69,2,2,Giocatore chiave,,,,,,,,,,
180375,Deniz Seker,Samsunspor,Trendyol Super Lig,Turkiye,186,72,17,Destro,P,61,61,62,60,61,53,53,62,60,52,58,48,48,50,48,40,40,40,40,40,62,60,61,58,60,58,67,2,2,Opportunista,Specialista dei rigori,,,,,,,,,
180346,Ali Al-Najar,Brøndby GB,Danish League,Denmark,176,78,17,Sinistro,MED,61,57,65,60,60,61,62,54,49,62,58,61,62,68,60,40,40,40,40,40,60,61,61,58,56,64,65,2,2,Tra le linee,Leadership,,,,,,,,,
180339,Sergio Cuello,Leon B,Spanish 2nd Division,Spain,180,78,19,Destro,CC,61,58,62,60,62,61,60,56,55,54,56,58,60,63,60,40,40,40,40,40,66,64,65,61,60,59,66,2,2,Onnipresente,,,,,,,,,,
180336,Lasse Aelbers,PEC Zwolle,VriendenLoterij Eredivisie,Netherlands,180,78,18,Destro,CC,61,56,62,61,58,64,65,55,49,56,58,55,60,60,55,40,40,40,40,40,62,61,61,58,55,64,66,2,2,Tra le linee,,,,,,,,,,
180335,Jayden Holtman,PEC Zwolle,VriendenLoterij Eredivisie,Netherlands,181,78,17,Destro,TD,61,55,65,62,60,62,65,52,49,50,56,62,61,65,58,40,40,40,40,40,61,58,61,62,56,62,67,2,2,Terzino Difensivo,,,,,,,,,,
180333,Jesaja Mustapha,N.E.C. Nijmegen,VriendenLoterij Eredivisie,Netherlands,183,78,18,Destro,P,61,62,63,60,60,57,54,62,53,58,62,48,51,58,53,40,40,40,40,40,62,60,61,60,58,64,64,2,2,Rapace D'Area,,,,,,,,,,
180330,Romain Jean-Baptiste,FC Metz,Ligue 1 McDonald's,France,180,78,19,Destro,PT,61,40,40,40,40,43,43,40,40,40,42,40,40,43,58,62,60,62,62,65,51,47,61,61,69,52,48,2,2,Portiere Offensivo,,,,,,,,,,
180329,Enguerrand Bouard,OGC Nice,Ligue 1 McDonald's,France,180,78,18,Destro,CLD,61,60,62,61,58,61,62,57,46,53,58,50,48,51,53,40,40,40,40,40,64,65,61,56,54,65,67,2,2,Onnipresente,Specialista dei rigori,,,,,,,,,
180328,Brad H. Mantsounga,OGC Nice,Ligue 1 McDonald's,Congo,182,78,18,Sinistro,DC,61,47,53,50,52,52,53,46,48,54,54,62,64,64,58,40,40,40,40,40,64,61,61,65,58,65,65,2,2,Incontrista,,,,,,,,,,
180322,Nico Riestra,Gijon RB,Spanish 2nd Division,Spain,175,72,18,Destro,ESA,61,60,62,64,61,56,60,57,49,56,57,46,44,48,50,40,40,40,40,40,68,69,60,55,51,61,59,2,2,Ala Prolifica,,,,,,,,,,
180309,Fran Santamaria,Castellon NB,Spanish 2nd Division,Spain,185,78,17,Destro,P,61,62,60,59,60,57,55,64,60,54,52,45,41,45,49,40,40,40,40,40,62,66,60,59,62,52,56,2,2,Rapace D'Area,,,,,,,,,,
180291,Vicente Vidal,Albacete BN,Spanish 2nd Division,Spain,189,78,21,Destro,DC,61,48,53,48,50,55,58,44,60,48,51,60,64,65,60,40,40,40,40,40,58,57,61,64,64,51,57,2,2,Incontrista,,,,,,,,,,
180288,Aaron Camara,Miranda de Ebro RN,Spanish 2nd Division,Spain,180,78,21,Destro,EDA,61,60,62,65,61,56,59,57,51,55,58,47,45,50,53,40,40,40,40,40,67,68,62,60,54,61,60,2,2,Ala Prolifica,,,,,,,,,,
180287,Noah Donkor,ESTAC Troyes,Ligue 2 BKT,France,178,78,19,Destro,TD,61,49,56,60,51,59,55,42,53,50,54,57,61,60,67,40,40,40,40,40,75,71,57,61,53,69,64,2,2,Terzino Difensivo,,,,,,,,,,
180284,Cihan Memik,Corendon Alanyaspor,Trendyol Super Lig,Turkiye,190,72,18,Destro,PT,61,40,40,40,40,42,42,40,40,40,43,40,40,43,58,62,60,62,61,62,48,45,60,56,67,50,46,2,2,Portiere Difensivo,,,,,,,,,,
180280,Eren Cemali Yagmur,Konyaspor,Trendyol Super Lig,Turkiye,175,72,18,Destro,ESA,61,61,59,57,55,59,52,54,57,60,61,48,45,60,50,40,40,40,40,40,70,73,65,60,56,67,64,2,2,Ala Prolifica,,,,,,,,,,
180270,Xavi Everaert,Mechelen GR,Belgian League,Belgium,177,78,18,Destro,ESA,61,60,64,61,60,61,62,58,46,55,60,50,48,50,51,40,40,40,40,40,64,64,61,58,54,65,65,2,2,Ala Prolifica,,,,,,,,,,
180260,Pablo Roson,Levante RA,Spanish League,Spain,173,65,20,Sinistro,CC,61,59,68,63,67,66,62,56,52,60,61,53,56,58,58,40,40,40,40,40,62,66,60,57,51,66,62,2,2,Onnipresente,,,,,,,,,,
179763,Jacobo Lopez,Pereira AR,Colombian League,Colombia,180,74,18,Destro,DC,61,49,53,48,50,54,55,48,62,50,51,62,60,64,59,40,40,40,40,40,61,60,56,65,64,55,59,2,2,Incontrista,,,,,,,,,,
179754,Jared Rodriguez,Pereira AR,Colombian League,Colombia,175,67,18,Destro,DC,61,50,55,51,52,55,57,47,60,49,56,63,65,60,59,40,40,40,40,40,62,62,66,64,62,57,59,2,2,Sviluppo,,,,,,,,,,
179748,Melle Roede,Heracles Almelo,VriendenLoterij Eredivisie,Netherlands,180,78,19,Destro,TRQ,61,61,65,62,62,64,64,57,46,60,60,48,48,49,49,40,40,40,40,40,64,62,61,60,54,65,63,2,2,Giocatore chiave,Specialista dei rigori,,,,,,,,,
179747,Sil Blokhuis,Heracles Almelo,VriendenLoterij Eredivisie,Netherlands,172,68,17,Sinistro,CLD,61,58,62,61,62,62,63,58,46,54,58,51,48,49,49,40,40,40,40,40,65,65,61,58,57,63,63,2,2,Onnipresente,,,,,,,,,,
179742,Believe Munongo,FC Metz,Ligue 1 McDonald's,France,188,78,16,Destro,CC,61,60,62,60,62,62,64,52,50,50,58,60,60,60,60,40,40,40,40,40,62,58,61,58,65,58,64,2,2,Onnipresente,,,,,,,,,,
179731,Villum Dalsgaard,Nordsjælland RG,Danish League,Denmark,180,78,19,Sinistro,EDA,61,60,64,62,60,65,63,60,49,61,60,50,52,60,53,40,40,40,40,40,64,62,61,58,55,62,63,2,2,Taglio Al centro,,,,,,,,,,
179729,Noa El Hamdaoui,Excelsior Rotterdam,VriendenLoterij Eredivisie,Netherlands,174,78,18,Destro,TRQ,61,60,62,61,62,66,61,60,47,52,58,48,48,50,48,40,40,40,40,40,64,64,62,58,58,65,70,2,2,Giocatore chiave,,,,,,,,,,
179721,Lucas Gardenier,Feyenoord,VriendenLoterij Eredivisie,Netherlands,185,75,18,Sinistro,TS,61,47,56,58,53,60,55,44,60,52,65,60,62,65,67,40,40,40,40,40,68,60,61,59,64,60,69,2,2,Terzino Difensivo,,,,,,,,,,
179705,Diego Besio,Sankt Gallen GW,Swiss League,Switzerland,187,84,19,Destro,P,61,60,57,56,53,55,50,63,59,53,62,46,40,55,50,40,40,40,40,40,70,63,65,61,58,56,60,3,3,Opportunista,,,,,,,,,,
179703,Yusuf Faghir,Vejle RH,Danish League,Denmark,186,83,17,Destro,P,61,61,59,55,50,54,48,63,60,56,50,44,40,52,46,40,40,40,40,40,66,60,67,61,64,56,60,2,2,Rapace D'Area,,,,,,,,,,
179702,Max Jensen,Vejle RH,Danish League,Denmark,180,78,17,Destro,MED,61,48,60,53,57,61,63,49,52,59,53,60,65,68,70,40,40,40,40,40,67,60,64,63,58,60,67,2,2,Incontrista,,,,,,,,,,
179647,Guillermo Iglesias,Gijon RB,Spanish 2nd Division,Spain,180,78,19,Destro,PT,61,40,40,40,40,43,43,40,40,40,43,40,40,43,58,62,61,61,65,64,50,50,61,60,65,53,43,2,2,Portiere Offensivo,,,,,,,,,,
179639,Amin Laoukili,Fortuna Sittard,VriendenLoterij Eredivisie,Netherlands,180,78,20,Destro,TRQ,61,60,62,61,62,65,65,60,48,50,58,57,57,53,53,40,40,40,40,40,61,62,61,58,56,64,64,2,2,Giocatore chiave,,,,,,,,,,
179638,Oscar Varney,Coventry B,English 2nd Division,England,194,78,19,Destro,PT,61,40,42,40,42,46,50,40,40,42,41,48,45,50,58,59,57,62,61,60,52,45,58,60,64,54,49,2,2,Portiere Difensivo,,,,,,,,,,
179536,Daniel Battistella,Pisa Sporting Club,Italian League,Italy,180,78,18,Destro,CC,61,58,62,60,60,63,62,55,53,57,60,57,59,62,60,40,40,40,40,40,64,63,63,60,61,60,65,2,2,Onnipresente,,,,,,,,,,
179507,Carlos Luengo,Leon B,Spanish 2nd Division,Spain,180,78,21,Destro,TD,61,54,62,60,60,62,64,51,46,50,60,62,61,62,58,40,40,40,40,40,65,62,61,58,54,64,64,2,2,Terzino Offensivo,,,,,,,,,,
179484,Ernesto Perin,Empoli A,Italian 2nd Division,Italy,175,68,18,Destro,CC,61,59,64,60,62,65,64,55,51,56,59,57,61,65,60,40,40,40,40,40,62,65,59,57,55,59,63,2,2,Onnipresente,,,,,,,,,,
179479,Marcos Gracia,Miranda de Ebro RN,Spanish 2nd Division,Spain,180,78,21,Destro,TRQ,61,60,62,61,62,65,65,58,48,53,60,50,48,53,50,40,40,40,40,40,62,65,61,56,55,65,65,2,2,Regista creativo,,,,,,,,,,
179473,Marcelo Timoran,Cordoba VB,Spanish 2nd Division,Bolivia,175,72,19,Destro,P,61,60,60,60,62,54,50,62,56,56,55,46,45,49,54,40,40,40,40,40,69,71,60,60,53,62,60,2,2,Opportunista,,,,,,,,,,
179465,Isaac Monnier,FC Lorient,Ligue 1 McDonald's,France,177,62,19,Sinistro,TS,61,50,58,64,60,59,60,46,52,51,57,52,59,61,62,40,40,40,40,40,68,72,57,56,53,63,68,1,1,Terzino Offensivo,Disimpegno acrobatico,,,,,,,,,
179461,Felix Sommer,Randers B,Danish League,Denmark,184,72,16,Destro,DC,61,46,56,53,56,60,58,46,60,50,50,60,58,66,64,40,40,40,40,40,62,64,56,66,61,60,60,2,2,Sviluppo,Intercettazione,,,,,,,,,
179435,Kirato Sasaki,Mito Hollyhock,MEIJI YASUDA J1 LEAGUE,Japan,185,80,22,Destro,DC,61,43,46,41,44,49,53,43,60,49,46,62,60,67,64,40,40,40,40,40,62,55,59,63,67,56,60,2,2,Incontrista,,,,,,,,,,
179430,Christ Sadia,Eyupspor,Trendyol Super Lig,Cote d'Ivoire,176,67,18,Destro,CC,61,51,63,60,61,64,62,54,51,56,60,53,56,63,58,40,40,40,40,40,68,73,59,59,55,62,69,2,2,Tra le linee,Controllo di suola,Passaggio di Prima,,,,,,,,
179428,Mathias Hell,Fredericia RS,Danish League,Denmark,179,67,18,Destro,EDA,61,59,61,64,64,57,53,58,52,57,56,42,46,56,60,40,40,40,40,40,66,70,63,57,54,65,60,3,2,Taglio Al centro,Doppio Passo e Giro,Controllo di suola,,,,,,,,
179410,Matteo Petrignani,SC Bastia,Ligue 2 BKT,France,176,67,20,Sinistro,MED,61,53,66,60,67,68,63,54,50,62,65,59,56,59,55,40,40,40,40,40,60,67,65,60,59,63,69,1,2,Tra le linee,Passaggio di Prima,Passaggio calibrato,,,,,,,,
179407,Martin Bley,FC Lorient,Ligue 1 McDonald's,Burkina Faso,177,69,19,Destro,TRQ,61,57,65,62,63,65,60,55,50,60,63,49,54,60,58,40,40,40,40,40,67,70,60,57,53,62,67,2,2,Giocatore chiave,Doppio Passo e Giro,Controllo di suola,,,,,,,,
179397,Narumi Takahashi,Sanfrecce Hiroshima,MEIJI YASUDA J1 LEAGUE,Japan,187,75,16,Destro,P,61,62,60,59,61,52,46,63,66,54,49,44,42,59,48,40,40,40,40,40,63,58,64,52,66,53,55,2,2,Rapace D'Area,,,,,,,,,,
179384,Adam K.Kristoffersen,Viborg GH,Danish League,Denmark,178,69,17,Destro,P,61,62,60,61,56,51,54,62,59,53,52,42,44,52,49,40,40,40,40,40,65,68,60,64,56,63,60,2,2,Opportunista,Finalizzazione Acrobatiche,Tiro di Prima,,,,,,,,
179368,Villads Birk,Haderslev HB,Danish League,Denmark,181,70,17,Sinistro,EDA,61,55,60,63,59,54,57,59,54,60,60,45,47,55,53,40,40,40,40,40,72,67,65,60,59,61,60,1,2,Ala Prolifica,Tiri a scendere,Finalizzazione Acrobatiche,,,,,,,,
179359,Ruben Rubio,Cadiz AA,Spanish 2nd Division,Spain,180,78,17,Destro,PT,61,40,48,40,40,53,53,40,41,48,42,45,45,46,58,64,60,60,62,60,53,53,62,60,60,50,53,2,2,Portiere Offensivo,,,,,,,,,,
179358,Alioune Mane,La Coruna AB,Spanish 2nd Division,Senegal,178,75,22,Sinistro,ESA,61,60,60,65,60,56,55,60,54,58,56,46,50,53,53,40,40,40,40,40,69,70,60,56,56,60,55,2,2,Ala Prolifica,Tiri a scendere,Furbizia,,,,,,,,
179335,Joan Raynaud,Clermont Foot 63,Ligue 2 BKT,France,186,74,18,Destro,PT,61,40,41,40,41,48,51,40,40,40,40,41,40,44,58,60,58,60,62,60,52,48,64,67,60,54,47,2,2,Portiere Offensivo,Traiettoria bassa PT,,,,,,,,,
179333,Nalu Jandke,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Thailand,170,70,17,Destro,CC,61,54,64,60,60,64,62,53,51,58,56,53,55,57,57,40,40,40,40,40,63,63,60,56,56,60,73,2,2,Onnipresente,,,,,,,,,,
179329,Ketanuson Junrung,Rayong FC,BYD SEALION 6 LEAGUE 1,Thailand,170,70,18,Destro,PT,61,40,48,40,41,50,53,40,41,48,40,43,43,45,58,63,60,62,65,62,53,53,60,67,58,50,53,2,2,Portiere Offensivo,,,,,,,,,,
179328,Jack Whittaker,Sunderland RWB,English League,England,178,78,19,Destro,TRQ,61,60,62,61,62,65,64,58,50,61,60,55,50,51,51,40,40,40,40,40,60,62,61,56,55,64,66,2,2,Giocatore chiave,,,,,,,,,,
179318,Juanki Ferrando,Castellon NB,Spanish 2nd Division,Spain,180,78,19,Destro,PT,61,40,48,41,43,53,54,40,41,48,40,42,42,46,58,63,60,63,60,60,55,53,60,62,60,50,53,2,2,Portiere Offensivo,Rimessa profonda PT,,,,,,,,,
179310,Adrian Romero,Ceuta BR,Spanish 2nd Division,Spain,180,78,19,Destro,CC,61,57,64,60,60,62,62,53,50,58,59,54,56,55,58,40,40,40,40,40,63,64,60,55,55,60,70,2,2,Onnipresente,,,,,,,,,,
179292,Reuben Reid,Charlton RW,English 2nd Division,England,178,68,17,Destro,SP,61,60,61,61,62,60,55,60,52,55,56,46,47,57,55,40,40,40,40,40,68,73,62,66,55,64,63,2,2,Giocatore chiave,Controllo di suola,Furbizia,,,,,,,,
179290,Eiji Kubo,Cerezo Osaka,MEIJI YASUDA J1 LEAGUE,Japan,180,73,18,Destro,CC,61,53,64,60,63,67,65,54,53,61,62,53,55,59,55,40,40,40,40,40,64,67,66,59,54,58,63,2,2,Onnipresente,Tiro a salire,Passaggio di Prima,,,,,,,,
179285,Antonio Velilla,Albacete BN,Spanish 2nd Division,Spain,180,78,18,Destro,DC,61,42,57,52,54,56,56,42,63,50,49,63,63,60,61,40,40,40,40,40,60,59,60,69,62,58,60,2,2,Sviluppo,,,,,,,,,,
179258,Antonio Martinez,Elche BV,Spanish League,Spain,180,78,19,Destro,CC,61,55,64,60,60,62,62,54,49,59,60,53,57,55,56,40,40,40,40,40,64,64,62,58,58,60,72,2,2,Tra le linee,,,,,,,,,,
179237,Kyosuke Mochiyama,Kawasaki Frontale,MEIJI YASUDA J1 LEAGUE,Japan,180,71,22,Destro,SP,61,59,61,60,60,60,57,60,56,55,53,43,42,50,53,40,40,40,40,40,71,69,63,64,58,60,68,3,2,Giocatore chiave,Doppio Passo e Giro,,,,,,,,,
179230,Justin Poblete,Chillan R,Chilean League,Chile,175,72,18,Destro,TRQ,61,62,67,62,65,64,62,58,49,60,61,50,48,53,49,40,40,40,40,40,63,66,59,55,52,63,57,2,2,Regista creativo,,,,,,,,,,
179228,Itthimon Tippanet,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Thailand,170,70,18,Destro,CC,61,56,62,57,58,64,62,56,51,58,56,56,56,55,62,40,40,40,40,40,63,64,62,58,54,60,71,2,2,Onnipresente,,,,,,,,,,
179227,Jaime Sanchez Rubio,Zaragoza BA,Spanish 2nd Division,Spain,180,78,19,Destro,TD,61,54,60,58,60,62,63,48,50,56,56,54,58,54,63,40,40,40,40,40,68,70,60,58,58,60,62,2,2,Terzino Offensivo,,,,,,,,,,
179209,Tidiane Devernois,AJ Auxerre,Ligue 1 McDonald's,France,183,70,18,Destro,CC,61,52,62,58,59,64,66,55,52,57,53,54,56,60,60,40,40,40,40,40,67,61,64,60,61,57,69,2,2,Onnipresente,Tiro a salire,Long Range Shooting,Spirito Combattivo,,,,,,,
179201,Santi Franco,Santander VB,Spanish 2nd Division,Spain,180,78,21,Destro,CC,61,56,67,60,64,66,62,54,51,59,60,54,56,58,58,40,40,40,40,40,63,66,60,58,54,64,62,2,2,Tra le linee,,,,,,,,,,
179199,Martin Pedroarena,Pamplona RA,Spanish League,Spain,180,78,22,Destro,P,61,62,60,58,60,53,51,62,56,58,50,45,45,46,56,40,40,40,40,40,67,65,65,60,58,62,60,2,2,Opportunista,,,,,,,,,,
179180,Ilann Garin,Angers SCO,Ligue 1 McDonald's,France,180,70,19,Destro,MED,61,52,67,61,64,71,68,53,54,62,64,55,51,61,60,40,40,40,40,40,60,64,64,60,61,60,67,1,2,Collante,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,,,,,,,
