pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
160034,Siraphop Wandee,Chonburi FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,170,62,21,Destro,CC,61,58,62,60,58,65,64,56,51,55,58,56,58,56,55,40,40,40,40,40,60,65,61,54,51,60,68,2,2,Onnipresente,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
160027,Thanawat Panthong,Chonburi FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,175,69,21,Destro,PT,61,40,50,40,40,53,54,40,40,48,42,43,40,43,58,63,63,60,65,63,54,55,62,60,55,50,53,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,
159911,Victor Lebas,SC Bastia,Ligue 2 BKT,Portugal,Europe,177,67,21,Sinistro,TS,61,53,60,63,58,57,61,45,53,51,60,63,60,57,55,40,40,40,40,40,66,69,58,56,54,57,66,2,2,Terzino Offensivo,TS,CLS,TS | CLS,0,0,2,0,0,0,1,0,0,0,0,0,0,Intercettazione,Disimpegno acrobatico,,,,,,,,
159650,Koshiro Uda,Yokohama FC,MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,182,72,21,Destro,MED,61,47,60,51,56,63,60,50,59,48,57,59,64,72,67,40,40,40,40,40,65,60,62,57,62,59,67,2,2,Collante,MED,DC | CC,MED | DC | CC,0,1,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,
159457,Noah Lahmadi,Toulouse FC,Ligue 1 McDonald's,France,Europe,171,64,20,Destro,MED,61,54,62,56,54,66,62,55,57,52,57,64,62,66,61,40,40,40,40,40,60,62,60,56,60,60,64,2,1,Tra le linee,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Passaggio di Prima,Passaggio Filtrante,Furbizia,,,,,,,
158783,Jules Mouton,AS Saint-Etienne,Ligue 2 BKT,France,Europe,185,76,20,Destro,MED,61,53,62,52,56,62,66,46,62,46,52,68,62,60,61,40,40,40,40,40,57,56,56,58,59,51,65,2,2,Collante,MED,DC | CC,MED | DC | CC,0,1,0,0,2,1,0,0,0,0,0,0,0,Intercettazione,Muro Difensivo,,,,,,,,
158582,Laurent Seji,Zurich BW,Swiss League,Kosovo,Europe,196,77,21,Destro,PT,61,40,43,41,40,45,49,40,44,40,40,45,42,43,58,62,60,60,60,61,48,44,57,53,56,44,47,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,,,,,,,,
157828,Khanaphod Kadee,Muangthong United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,184,78,23,Destro,PT,61,40,48,40,40,51,53,40,40,48,42,44,41,40,58,62,60,60,62,61,52,51,60,60,58,48,53,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,
157817,Jasper Hartog,AZ,VriendenLoterij Eredivisie,Netherlands,Europe,174,63,19,Destro,EDA,61,60,68,68,61,58,56,64,49,49,53,42,43,47,54,40,40,40,40,40,64,70,56,52,49,57,54,1,2,Regista creativo,EDA,CLD,EDA | CLD,0,0,0,0,0,0,0,1,0,0,2,0,0,Doppio tocco,Doppio Passo e Giro,Passaggio Filtrante,,,,,,,
155690,Bedirhan Cetin,Samsunspor,Trendyol Super Lig,Turkiye,Europe,184,74,19,Destro,DC,61,50,55,53,51,54,57,47,60,45,52,61,63,66,64,40,40,40,40,40,57,60,54,66,61,61,58,2,2,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Muro Difensivo,Scivolata,Spirito Combattivo,,,,,,,
154995,Furkan Malak,Goztepe SK,Trendyol Super Lig,Turkiye,Europe,177,66,20,Destro,CC,61,58,63,60,63,68,63,60,50,54,57,50,53,54,58,40,40,40,40,40,62,66,59,53,51,56,69,1,2,Giocatore chiave,CC | TRQ,MED | CLS | ESA | SP,CC | TRQ | MED | CLS | ESA | SP,0,0,0,0,1,2,1,0,2,1,0,1,0,Doppio Passo e Giro,Passaggio di Prima,Furbizia,,,,,,,
154768,Jeon Ji-Wan,Jeonju G,Korean League,Korea Republic,Asia-Oceania,190,80,21,Destro,PT,61,40,42,41,40,43,47,40,41,40,40,40,41,42,59,60,60,60,61,65,50,44,61,60,61,54,48,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
154434,Muhd-Ali O'rinboyev,Antwerp RW,Belgian League,Uzbekistan,Asia-Oceania,171,60,20,Destro,ESA,61,59,68,67,63,54,57,63,48,53,52,45,42,48,55,40,40,40,40,40,62,69,58,53,51,60,53,1,2,Regista creativo,ESA | EDA,CLS | SP | P,ESA | EDA | CLS | SP | P,0,0,0,0,0,0,1,0,0,2,2,1,1,Doppio tocco,Doppio Passo e Giro,Controllo di suola,,,,,,,
153971,Pattarapon Suksakit,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,188,70,22,Destro,DC,61,45,56,51,53,58,58,45,64,49,49,60,62,60,60,40,40,40,40,40,64,60,58,62,60,56,65,2,2,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
152118,Nitisak Anulun,Muangthong United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,170,57,22,Destro,CC,61,58,62,60,58,62,63,56,51,53,57,57,58,61,55,40,40,40,40,40,65,67,60,56,55,61,70,2,2,Onnipresente,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
152090,Bhumchanok Kamkla,Ayutthaya United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,175,77,21,Destro,TS,61,53,56,54,54,56,60,48,57,45,51,60,60,58,64,40,40,40,40,40,69,69,56,56,55,60,71,2,2,Terzino Difensivo,DC | TS,CLS,DC | TS | CLS,0,2,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
151974,Tresor Matondo,En Avant Guingamp,Ligue 2 BKT,France,Europe,178,74,22,Destro,CLS,61,57,60,65,61,55,59,56,47,48,56,51,50,52,52,40,40,40,40,40,77,74,56,53,50,60,59,1,2,Giocatore chiave,CC | CLS,MED | TRQ | ESA,CC | CLS | MED | TRQ | ESA,0,0,0,0,1,2,2,0,1,1,0,0,0,Tiro a Giro da Lontano,Finalizzazione Acrobatiche,Furbizia,Super Riserva,,,,,,
143972,Toshiki Ando,Sagan Tosu,MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,176,73,22,Destro,TD,61,48,60,55,57,58,63,52,59,54,55,60,62,66,61,40,40,40,40,40,65,62,58,66,56,64,67,3,3,Terzino Difensivo,TD,DC | TS | CLD,TD | DC | TS | CLD,0,1,1,2,0,0,0,1,0,0,0,0,0,Superiorita Aerea,,,,,,,,,
140787,Kodai Nagata,Kyoto Sanga F.C.,MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,180,79,23,Sinistro,DC,61,46,52,49,51,53,58,43,64,50,52,60,62,61,60,40,40,40,40,40,62,61,59,64,65,56,57,2,2,Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
140630,Natcha Promsomboon,Ayutthaya United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,175,68,24,Destro,MED,61,53,60,53,54,60,61,49,56,55,53,63,62,62,65,40,40,40,40,40,63,64,61,58,59,64,72,2,2,Collante,MED,DC | CC,MED | DC | CC,0,1,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,
135783,Kumaahran Sathasivam,Sabah FC,Liga Super Malaysia,Malaysia,Asia-Oceania,168,63,29,Destro,CLD,61,62,65,66,67,58,64,53,57,60,62,60,57,57,56,40,40,40,40,40,65,62,60,61,61,56,58,2,2,Taglio Al centro,CLS | CLD,MED | CC | TRQ | EDA,CLS | CLD | MED | CC | TRQ | EDA,0,0,0,0,1,1,2,2,1,0,1,0,0,Tiro a Giro da Lontano,Long Range Shooting,,,,,,,,
135596,Suthipong Pisansub,Ayutthaya United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,177,68,26,Destro,PT,61,40,48,40,40,48,50,40,40,48,46,43,40,41,58,62,62,62,64,62,46,50,60,64,58,46,53,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,
129551,Nontapat Naksawat,Uthai Thani FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,183,79,25,Destro,P,61,62,60,60,60,54,51,62,60,56,50,42,42,47,43,40,40,40,40,40,64,70,62,53,50,63,65,2,2,Senza Palla,ESA | P,CLS | SP,ESA | P | CLS | SP,0,0,0,0,0,0,1,0,0,2,0,1,2,,,,,,,,,,
127005,Rachata Moraksa,Chonburi FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,160,68,25,Destro,CC,61,58,63,60,62,66,62,56,51,49,47,56,60,60,58,40,40,40,40,40,65,65,60,60,56,61,69,2,2,Onnipresente,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
84064821,Yaser Awad,Free Agents,Free Agent,Sudan,Africa,176,66,19,Sinistro,CLS,60,51,59,65,55,54,52,50,47,48,55,49,52,61,60,40,40,40,40,40,72,77,56,54,52,64,68,1,2,Onnipresente,CLS,TS | MED | CC | TRQ | ESA,CLS | TS | MED | CC | TRQ | ESA,0,0,1,0,1,1,2,0,1,1,0,0,0,Controllo di suola,Furbizia,,,,,,,,
84064778,Prosper Padera,Free Agents,Free Agent,Zimbabwe,Africa,170,65,19,Destro,MED,60,51,66,59,62,68,63,53,48,55,57,59,60,64,60,40,40,40,40,40,60,70,59,56,52,63,69,2,2,Tra le linee,MED,TD | CC | TRQ,MED | TD | CC | TRQ,0,0,0,1,2,1,0,0,1,0,0,0,0,Controllo di suola,Intercettazione,,,,,,,,
16959728,Hassan Jaafar,Al Zawraa SC,AFC Champions League TwoTM,Iraq,Asia-Oceania,180,78,19,Destro,DC,60,45,53,44,50,55,59,41,60,51,46,59,58,65,68,40,40,40,40,40,61,60,57,67,64,56,60,2,2,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16959718,Aboubakkar Moussa,Al Ahli Saudi FC,AFC Champions League EliteTM,Chad,Africa,175,72,20,Destro,P,60,60,62,56,58,57,50,60,57,52,56,44,42,53,51,40,40,40,40,40,69,65,64,60,56,62,60,2,2,Attaccante Di Rientro,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
16959717,Ali Bakhashwin,Al Ahli Saudi FC,AFC Champions League EliteTM,Saudi Arabia,Asia-Oceania,180,78,17,Destro,PT,60,40,46,41,43,50,53,40,40,48,51,41,40,51,58,61,57,54,65,59,58,55,63,67,61,55,49,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16959715,Salem Abdullah,Al Ahli Saudi FC,AFC Champions League EliteTM,Saudi Arabia,Asia-Oceania,170,70,17,Destro,ESA,60,60,61,64,59,52,55,57,50,56,62,44,40,43,47,40,40,40,40,40,67,73,60,52,50,70,60,2,2,Ala Prolifica,ESA | P,CLS | SP,ESA | P | CLS | SP,0,0,0,0,0,0,1,0,0,2,0,1,2,,,,,,,,,,
16959703,Mohammadtaha Alami,Sepahan SC,AFC Champions League TwoTM,IR Iran,Asia-Oceania,175,72,20,Destro,P,60,61,56,60,50,53,47,62,59,53,60,42,44,54,51,40,40,40,40,40,69,66,63,64,59,57,61,2,2,Opportunista,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
16959702,Raouf Soltani,Sepahan SC,AFC Champions League TwoTM,IR Iran,Asia-Oceania,175,72,19,Destro,TRQ,60,60,64,66,60,61,63,56,46,59,65,43,40,45,47,40,40,40,40,40,66,70,64,53,56,62,60,2,2,Regista creativo,TRQ,CC | ESA | EDA | SP,TRQ | CC | ESA | EDA | SP,0,0,0,0,0,1,0,0,2,1,1,1,0,,,,,,,,,,
16959701,Mahan Akbarzadeh,Sepahan SC,AFC Champions League TwoTM,IR Iran,Asia-Oceania,175,72,18,Sinistro,CC,60,60,64,60,62,63,58,57,50,52,59,48,49,60,57,40,40,40,40,40,63,67,65,54,49,65,69,2,2,Giocatore chiave,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
16959250,Achita Nawathit,True Bangkok United FC,AFC Champions League TwoTM,Thailand,Asia-Oceania,170,70,18,Destro,ESA,60,60,62,61,58,62,61,57,46,48,58,48,48,50,48,40,40,40,40,40,67,67,60,58,54,64,62,2,2,Ala Prolifica,CLS | ESA,CLD | EDA,CLS | ESA | CLD | EDA,0,0,0,0,0,0,2,1,0,2,1,0,0,,,,,,,,,,
16959249,Thanawat Deelert,True Bangkok United FC,AFC Champions League TwoTM,Thailand,Asia-Oceania,170,70,18,Destro,P,60,62,62,61,61,53,53,62,58,46,58,48,48,53,50,40,40,40,40,40,65,64,61,58,56,64,62,2,2,Opportunista,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
16959176,Adam Fraikh,Al Duhail SC,AFC Champions League EliteTM,Qatar,Asia-Oceania,184,70,17,Destro,MED,60,50,58,53,55,62,57,54,59,50,51,60,62,61,59,40,40,40,40,40,59,60,56,60,61,52,70,2,3,Collante,DC | MED,CC,DC | MED | CC,0,2,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,
16959175,Yazan Mohamed,Al Duhail SC,AFC Champions League EliteTM,Qatar,Asia-Oceania,184,70,17,Destro,EDA,60,57,60,60,59,58,60,54,50,55,57,52,42,50,53,40,40,40,40,40,68,67,62,51,55,68,60,2,2,Taglio Al centro,ESA | EDA,CLS | CLD,ESA | EDA | CLS | CLD,0,0,0,0,0,0,1,1,0,2,2,0,0,,,,,,,,,,
16959172,Isiah Boston,Melbourne City FC,AFC Champions League EliteTM,Australia,Asia-Oceania,178,69,17,Destro,DC,60,47,56,51,53,54,53,48,48,46,52,62,61,61,60,40,40,40,40,40,64,62,61,65,62,58,63,2,2,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16959169,Ali Ismail Madani,Al Wasl FC,AFC Champions League TwoTM,United Arab Emirates,Asia-Oceania,176,70,22,Destro,CC,60,54,64,59,63,62,58,50,46,60,60,51,57,53,58,40,40,40,40,40,69,67,60,55,51,65,70,2,2,Tra le linee,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
16959079,Choe Ji-Nam,Gangwon FC,AFC Champions League EliteTM,Korea Republic,Asia-Oceania,173,72,18,Destro,EDA,60,59,60,62,57,59,60,56,53,55,63,52,42,59,53,40,40,40,40,40,70,66,57,55,58,62,57,3,3,Ala Prolifica,EDA | P,CLD | SP,EDA | P | CLD | SP,0,0,0,0,0,0,0,1,0,0,2,1,2,,,,,,,,,,
16959077,Lee Yong-Jae,Gangwon FC,AFC Champions League EliteTM,Korea Republic,Asia-Oceania,169,72,18,Destro,CC,60,54,62,51,60,67,61,54,49,56,57,61,58,66,60,40,40,40,40,40,59,61,56,51,53,65,72,2,2,Onnipresente,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
16959076,Lee Jeong-Hyun,Gangwon FC,AFC Champions League EliteTM,Korea Republic,Asia-Oceania,183,72,18,Destro,DC,60,47,52,51,53,60,56,44,63,52,49,61,58,61,60,40,40,40,40,40,62,59,57,61,63,53,57,2,2,Incontrista,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16959074,Yeo Jun-Yeop,Gangwon FC,AFC Champions League EliteTM,Korea Republic,Asia-Oceania,192,72,18,Destro,MED,60,50,59,53,55,64,61,49,61,53,50,58,60,61,59,40,40,40,40,40,56,58,56,61,60,55,70,3,3,Collante,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,,,,,,,,,,
16959073,Kim Eo-Jin,Gangwon FC,AFC Champions League EliteTM,Korea Republic,Asia-Oceania,168,72,18,Destro,CC,60,55,60,60,58,65,56,54,49,55,60,57,58,61,58,40,40,40,40,40,59,60,62,56,57,63,73,2,2,Onnipresente,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
16959044,Yun Dae-Geun,FC Pohang Steelers,AFC Champions League TwoTM,Korea Republic,Asia-Oceania,185,79,18,Destro,DC,60,50,55,53,53,61,60,44,65,53,57,61,59,60,60,40,40,40,40,40,60,55,57,64,60,55,57,2,2,Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16958975,David Aizawa,Vissel Kobe,AFC Champions League EliteTM,Japan,Asia-Oceania,195,94,22,Destro,P,60,62,56,49,50,54,48,61,66,60,51,45,44,60,53,40,40,40,40,40,58,52,65,59,73,51,62,2,2,Fulcro Di Gioco,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
16958971,Yuki Yoshihara,Gamba Osaka,AFC Champions League TwoTM,Japan,Asia-Oceania,178,67,21,Destro,MED,60,45,60,52,54,60,61,49,59,57,53,60,65,66,68,40,40,40,40,40,63,57,62,57,61,58,67,2,2,Incontrista,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,,,,,,,,,,
16957201,Ali Jadaan,Al Zawraa SC,AFC Champions League TwoTM,Iraq,Asia-Oceania,175,72,20,Destro,PT,60,40,40,40,40,43,43,40,40,40,42,40,40,43,58,62,61,61,65,64,50,48,60,62,62,56,43,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16957192,Gao Ming Ngai,Eastern SC,AFC Champions League TwoTM,"Hong Kong, China",Asia-Oceania,173,67,17,Destro,TD,60,52,62,61,58,62,62,50,47,50,58,61,61,58,58,40,40,40,40,40,65,65,61,58,53,64,64,2,2,Terzino Offensivo,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,
16957166,Nabil Qayyum,Selangor FC,AFC Champions League TwoTM,Malaysia,Asia-Oceania,170,70,21,Destro,EDA,60,57,62,60,61,59,63,55,50,60,64,43,40,44,48,40,40,40,40,40,69,64,66,58,52,68,63,2,2,Regista creativo,CLS | CLD | ESA | EDA,,CLS | CLD | ESA | EDA,0,0,0,0,0,0,2,2,0,2,2,0,0,,,,,,,,,,
16957135,Khaldoon Sabra,Al Hussein SC,AFC Champions League TwoTM,Jordan,Asia-Oceania,175,72,21,Destro,P,60,61,56,59,50,55,51,60,56,48,53,44,40,55,50,40,40,40,40,40,71,68,60,63,53,67,62,2,2,Opportunista,P,ESA | EDA | SP,P | ESA | EDA | SP,0,0,0,0,0,0,0,0,0,1,1,1,2,,,,,,,,,,
16957126,Saif Al Salami,Al Ahli Saudi FC,AFC Champions League EliteTM,Saudi Arabia,Asia-Oceania,170,70,19,Destro,CLD,60,57,62,60,61,53,59,53,47,58,63,50,44,53,52,40,40,40,40,40,70,72,61,57,54,66,63,2,2,Regista creativo,CLD,CLS | EDA,CLD | CLS | EDA,0,0,0,0,0,0,1,2,0,0,1,0,0,,,,,,,,,,
16957125,Salman Al-Jadani,Al Ahli Saudi FC,AFC Champions League EliteTM,Saudi Arabia,Asia-Oceania,180,78,21,Destro,PT,60,40,45,40,40,48,52,40,40,45,50,46,41,49,58,60,56,61,63,60,59,56,64,68,60,58,55,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16957121,Ziyad Mallah,Al Ahli Saudi FC,AFC Champions League EliteTM,Nigeria,Africa,175,72,20,Destro,CC,60,54,60,56,53,61,57,54,46,55,58,53,59,64,60,40,40,40,40,40,71,68,62,60,55,63,72,2,2,Onnipresente,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
16957119,Yaser Al Fallatah,Al Ahli Saudi FC,AFC Champions League EliteTM,Saudi Arabia,Asia-Oceania,180,78,21,Destro,DC,60,48,52,49,52,56,51,45,60,48,51,59,57,66,65,40,40,40,40,40,67,61,60,64,62,57,65,2,2,Frontale Extra,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16957079,Issa Al Khazami,Al Muharraq SC,AFC Champions League TwoTM,Bahrain,Asia-Oceania,175,72,19,Destro,DC,60,50,53,55,51,56,59,44,61,50,52,60,63,65,64,40,40,40,40,40,60,60,62,64,65,51,57,2,2,Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16957075,Sami Bassam,Al Muharraq SC,AFC Champions League TwoTM,Bahrain,Asia-Oceania,170,70,19,Destro,P,60,62,60,65,55,57,52,62,59,55,54,46,49,55,53,40,40,40,40,40,65,67,60,61,58,60,59,2,2,Senza Palla,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
16957071,Rashid Mjeran,Al Muharraq SC,AFC Champions League TwoTM,Bahrain,Asia-Oceania,170,70,19,Destro,CC,60,59,62,61,60,63,62,56,53,56,56,57,59,63,60,40,40,40,40,40,64,65,62,59,55,61,63,2,2,Onnipresente,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
16957048,Meshal Al Dawood,Al Hilal SFC,AFC Champions League EliteTM,Saudi Arabia,Asia-Oceania,180,78,17,Destro,DC,60,42,51,44,48,51,56,40,60,43,47,63,60,65,67,40,40,40,40,40,58,52,64,70,65,57,62,2,2,Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16957043,Liam Buckley,Tampines Rovers FC,AFC Champions League TwoTM,Australia,Asia-Oceania,178,75,18,Destro,DC,60,49,55,53,50,55,57,50,63,53,51,60,63,65,60,40,40,40,40,40,59,57,59,65,63,53,59,2,2,Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16957031,Luke Becvinovski,Melbourne City FC,AFC Champions League EliteTM,Australia,Asia-Oceania,178,70,16,Sinistro,P,60,60,62,60,60,53,54,62,50,60,62,51,49,54,51,40,40,40,40,40,64,61,61,58,53,64,64,2,2,Rapace D'Area,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
16957029,Angus Mackintosh,Melbourne City FC,AFC Champions League EliteTM,Australia,Asia-Oceania,176,67,18,Destro,CC,60,58,62,61,61,64,64,53,46,52,60,58,57,60,58,40,40,40,40,40,62,61,61,58,55,65,64,2,2,Tra le linee,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
16957007,Abdulrahman Sufyani,Al Nassr FC,AFC Champions League TwoTM,Saudi Arabia,Asia-Oceania,170,70,17,Destro,EDA,60,60,57,63,53,60,55,53,50,52,61,46,42,48,47,40,40,40,40,40,71,75,59,55,52,66,61,2,2,Taglio Al centro,CLD | EDA,TRQ | SP | P,CLD | EDA | TRQ | SP | P,0,0,0,0,0,0,0,2,1,0,2,1,1,,,,,,,,,,
16956643,Sota Onishi,Vissel Kobe,AFC Champions League EliteTM,Japan,Asia-Oceania,172,63,18,Destro,CC,60,53,63,59,60,63,57,54,47,59,61,52,56,63,60,40,40,40,40,40,67,63,59,57,53,66,71,2,2,Onnipresente,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
16956642,Taiki Tono,Gamba Osaka,AFC Champions League TwoTM,Japan,Asia-Oceania,173,64,18,Destro,CLS,60,56,61,62,60,57,61,53,48,55,60,43,41,46,51,40,40,40,40,40,71,67,60,56,52,70,65,2,2,Regista creativo,CC | CLS | TRQ,ESA | SP | P,CC | CLS | TRQ | ESA | SP | P,0,0,0,0,0,2,2,0,2,1,0,1,1,,,,,,,,,,
16956641,Takato Yamamoto,Gamba Osaka,AFC Champions League TwoTM,Japan,Asia-Oceania,177,72,18,Sinistro,CC,60,50,61,56,60,60,64,49,55,56,58,56,62,61,66,40,40,40,40,40,65,61,60,67,60,63,71,2,2,Tra le linee,DC | MED | CC,TRQ,DC | MED | CC | TRQ,0,2,0,0,2,2,0,0,1,0,0,0,0,,,,,,,,,,
16956640,Yuya Yokoi,Gamba Osaka,AFC Champions League TwoTM,Japan,Asia-Oceania,186,79,17,Sinistro,DC,60,45,51,44,49,52,55,42,60,44,48,62,59,64,68,40,40,40,40,40,60,53,58,62,65,54,62,2,2,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16956638,Naru Nakatsumi,Gamba Osaka,AFC Champions League TwoTM,Japan,Asia-Oceania,172,65,18,Destro,SP,60,60,63,59,57,55,51,61,56,52,59,42,41,48,50,40,40,40,40,40,71,66,67,60,55,64,66,2,2,Attaccante Di Rientro,SP | P,TRQ | ESA,SP | P | TRQ | ESA,0,0,0,0,0,0,0,0,1,1,0,2,2,,,,,,,,,,
16956445,Pichaya C.,BG Pathum United FC,AFC Champions League TwoTM,Thailand,Asia-Oceania,170,70,16,Destro,P,60,60,60,58,58,54,52,62,54,58,55,42,42,48,53,40,40,40,40,40,67,69,65,60,58,60,65,2,2,Opportunista,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
16955818,Nurtagan Saryyev,Ahal FC,AFC Champions League TwoTM,Turkmenistan,Asia-Oceania,177,68,21,Destro,CC,60,56,62,61,62,65,65,53,47,50,58,56,57,58,56,40,40,40,40,40,62,65,61,60,55,65,62,2,2,Onnipresente,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
16955816,Yslam Annamyradow,Ahal FC,AFC Champions League TwoTM,Turkmenistan,Asia-Oceania,181,70,19,Destro,P,60,62,62,61,58,55,56,60,48,52,60,50,48,50,48,40,40,40,40,40,62,65,61,60,58,64,64,2,2,Attaccante Di Rientro,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
16955799,Pichaiya Kongsri,True Bangkok United FC,AFC Champions League TwoTM,Thailand,Asia-Oceania,186,70,18,Destro,CC,60,56,62,60,60,64,62,55,53,58,59,55,56,56,60,40,40,40,40,40,62,62,60,56,56,60,67,2,2,Onnipresente,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,,,,,,,,,,
