pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10,Max Overall:,Card Type:,Neck Length:,Neck Size:,Shoulder Height:,Shoulder Width:,Chest Measurement:,Waist Size:,Arm Size:,Arm Length:,Thigh Size:,Calf Size:,Leg Length:
16892836,Mayed Muhsin,Sharjah FC,AFC Champions League EliteTM,United Arab Emirates,Asia-Oceania,183,85,30,Destro,PT,65,40,49,45,41,50,54,40,52,49,41,52,45,47,58,64,65,62,64,61,54,53,65,67,64,58,49,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,8,9,9,7,6,8,7,8,6,11
157827,Marcos Luna,Almeria RB,Spanish 2nd Division,Spain,Europe,183,78,23,Destro,TD,65,58,66,62,59,58,63,53,53,53,64,60,59,59,61,40,40,40,40,40,70,68,62,59,66,63,67,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,7,6,7,8,6,7,7,7
157701,Matt Lendfers,Sint-Truiden GB,Belgian League,Belgium,Europe,190,79,20,Destro,PT,65,40,45,40,42,48,52,40,47,40,42,45,42,47,58,65,62,63,65,64,49,45,65,61,61,50,44,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,7,6,6,7,7,7,6,7
157660,Pim Saathof,Go Ahead Eagles,VriendenLoterij Eredivisie,Netherlands,Europe,186,69,23,Destro,DC,65,53,61,55,57,65,62,54,58,56,52,64,67,66,63,40,40,40,40,40,63,60,56,62,63,54,66,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,8,9,8,7,7,9,6,8,7,7
157642,Baran Gezek,Corendon Alanyaspor,Trendyol Super Lig,Turkiye,Europe,182,65,21,Destro,MED,65,60,70,64,65,69,66,55,57,58,56,61,61,62,65,40,40,40,40,40,60,63,58,62,59,70,72,3,2,Att:Collante | Def:Collante,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,7,6,6,7,7,7,6,7
157419,Mehdi Baaloudj,Rodez Aveyron Football,Ligue 2 BKT,Algeria,Africa,183,72,25,Destro,P,65,67,61,62,58,59,53,66,58,54,56,42,45,50,58,40,40,40,40,40,62,65,61,64,67,60,59,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,65,Standard,5,7,9,8,6,5,7,8,7,5,11
157415,Steve Ngoura,Brugge GZ,Belgian League,France,Europe,192,79,21,Destro,P,65,67,64,66,63,60,52,65,63,57,54,42,46,52,51,40,40,40,40,40,60,59,62,65,66,52,60,2,2,Att:Fulcro Di Gioco | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,65,Standard,5,7,9,8,6,5,7,8,7,5,11
157404,Brian Romero,Charlotte BBGW,American League,United States,North & Central America,168,60,20,Destro,EDA,65,63,67,69,63,57,58,62,42,55,59,41,42,44,47,40,40,40,40,40,72,73,58,51,53,71,62,3,3,Att:Ala Prolifica | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,65,Standard,5,7,9,7,6,7,8,6,7,7,7
157313,Niels Devalckeneer,Antwerp RW,Belgian League,Belgium,Europe,193,81,22,Destro,PT,65,40,50,40,43,52,53,40,40,50,51,51,45,42,58,62,61,60,63,65,53,49,64,63,65,51,50,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,7,6,6,7,7,7,6,7
157217,Adrian Palacios,Genk BW,Belgian League,Venezuela,South America,187,87,22,Sinistro,DC,65,51,59,58,57,60,60,49,62,52,55,60,65,63,64,40,40,40,40,40,67,63,59,64,67,57,65,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,8,6,5,7,8,7,5,11
157151,Efe Akman,Andorra la Vella AAR,Spanish 2nd Division,Turkiye,Europe,175,62,20,Destro,MED,65,55,67,62,68,71,67,56,49,55,61,60,63,68,66,40,40,40,40,40,59,67,60,61,56,61,74,1,3,Att:Tra le linee | Def:Base,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,7,6,7,8,6,7,7,7
155731,Vicente Vega,Vina del Mar AA,Chilean League,Chile,South America,180,72,22,Destro,TD,65,51,63,59,60,63,64,52,60,51,57,66,68,73,69,40,40,40,40,40,65,62,61,63,66,61,69,2,2,Att:Terzino Difensivo | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,7,6,7,8,6,7,7,7
154920,Yannis Nahounou,AS Nancy-Lorraine,Ligue 2 BKT,France,Europe,193,83,22,Destro,DC,65,49,58,53,49,58,61,51,64,50,49,62,61,62,64,40,40,40,40,40,61,60,55,62,74,49,60,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,8,6,6,8,7,7,6,11
154249,Emiliano Ramos,Vina del Mar AA,Chilean League,Chile,South America,178,68,21,Destro,ESA,65,62,67,69,64,57,60,63,55,49,56,46,45,50,55,40,40,40,40,40,71,70,59,55,51,63,60,2,2,Att:Ala Prolifica | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,65,Standard,7,7,7,7,7,7,7,7,7,7,7
154246,Isaac Esquenazi,Vina del Mar AA,Chilean League,Chile,South America,182,70,22,Destro,PT,65,40,51,43,40,54,56,40,46,48,42,53,47,56,58,63,62,62,65,64,55,59,63,66,60,50,52,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,7,6,6,7,7,7,6,7
153045,Xavier Valdez,Nashville YB,American League,Dominican Republic,North & Central America,198,70,23,Sinistro,PT,65,40,41,40,40,43,44,40,40,40,40,41,40,43,58,64,63,61,65,65,50,50,60,54,65,48,46,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,7,6,6,7,7,7,6,7
152676,Hyon Rio,Sagan Tosu,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,171,61,23,Destro,TRQ,65,57,70,62,68,71,64,54,51,56,60,54,60,64,62,40,40,40,40,40,72,69,65,58,55,70,64,2,2,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,5,5,4,11,10,4
152675,Mori Kodai,Albirex Niigata,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,183,74,27,Destro,DC,65,54,60,59,55,62,63,53,64,51,53,60,65,62,66,40,40,40,40,40,66,63,60,64,67,58,65,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,6,9,7,7,5,5,5,4,7,6,3
152274,Bram Lagae,USL Dunkerque,Ligue 2 BKT,Belgium,Europe,183,77,22,Sinistro,DC,65,44,57,53,49,64,61,44,62,42,51,63,64,68,66,40,40,40,40,40,62,64,55,69,65,56,64,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,7,6,7,8,6,7,7,7
151945,Egoitz Arana,Gijon RB,Spanish 2nd Division,Spain,Europe,197,86,24,Destro,PT,65,40,50,40,40,55,58,40,40,40,42,44,40,44,58,62,62,58,62,63,55,50,60,60,72,48,53,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,7,6,7,8,6,7,7,7
150875,Sakamoto Koki,Sagan Tosu,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,166,63,27,Destro,ESA,65,60,63,69,58,64,60,57,49,60,63,51,50,62,58,40,40,40,40,40,71,76,61,56,49,74,68,2,2,Att:Regista creativo | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,65,Standard,3,7,9,7,5,5,5,4,7,6,4
147712,Jirapan Phasukihan,PT Prachuap FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,177,67,33,Sinistro,TD,65,59,61,61,62,60,64,62,50,59,65,59,58,58,59,40,40,40,40,40,74,71,60,53,56,70,67,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,7,7,7,7,7,7,7,7,7,7,7
147661,Akash Mishra,FREE,Free Agent,India,Asia-Oceania,178,68,25,Sinistro,TS,65,53,60,64,55,60,62,45,50,56,53,58,61,67,62,40,40,40,40,40,72,73,57,64,59,65,70,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,7,8,6,8,7,7,6,7,7,6,9
147395,Yoan Kore,Paris FC,Ligue 1 McDonald's,France,Europe,187,78,22,Destro,TD,65,56,63,59,58,64,61,48,63,51,56,63,64,68,66,40,40,40,40,40,67,63,55,66,71,60,68,2,2,Att:Terzino Difensivo | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,8,6,6,8,7,7,6,11
146737,Chanukun Karin,Ayutthaya United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,168,60,29,Destro,CC,65,60,64,60,60,65,69,60,50,62,60,58,60,64,62,40,40,40,40,40,64,69,67,56,55,62,71,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,7,7,7,7,7,7,7,7,7,7,7
146716,Thierno Balde,AS Nancy-Lorraine,Ligue 2 BKT,France,Europe,182,74,24,Destro,TD,65,60,61,65,56,58,60,43,60,49,61,55,63,62,65,40,40,40,40,40,74,71,63,64,66,63,64,2,3,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,8,6,6,8,7,7,6,11
146472,Jean Borg,FREE,Free Agent,Malta,Europe,184,78,28,Sinistro,DC,65,42,60,50,51,60,60,43,60,50,48,64,65,67,65,40,40,40,40,40,65,60,60,70,63,53,65,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,7,6,7,8,6,7,7,7
144968,Alexander Satariano,FREE,Free Agent,Malta,Europe,184,75,25,Destro,P,65,65,64,60,61,58,53,65,64,58,51,40,42,47,48,40,40,40,40,40,67,62,70,64,62,58,64,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,65,Standard,5,7,9,7,6,7,7,6,7,7,7
144967,Paul Mbong,FREE,Free Agent,Malta,Europe,175,70,25,Destro,ESA,65,61,65,66,60,55,56,60,50,53,54,46,48,50,60,40,40,40,40,40,75,73,63,60,58,63,61,2,2,Att:Taglio Al centro | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,65,Standard,5,8,9,9,7,6,8,7,8,6,11
144004,Thanawat S.,Ratchaburi FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,170,55,26,Destro,TRQ,65,63,67,69,67,67,63,62,50,62,65,48,48,49,57,40,40,40,40,40,65,69,62,54,52,74,63,3,4,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,65,Standard,5,10,8,7,6,8,5,5,8,8,5
143811,Ryan Camenzuli,FREE,Free Agent,Malta,Europe,173,69,32,Destro,TS,65,57,60,63,60,60,66,53,54,60,64,60,62,58,62,40,40,40,40,40,68,72,67,58,58,60,68,2,2,Att:Terzino Difensivo | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,7,6,7,7,6,7,7,7
143172,Nagasawa Yuya,Tokyo Verdy,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,185,85,30,Destro,PT,65,40,46,41,43,49,57,40,40,44,45,49,46,53,62,64,60,62,61,67,55,50,69,64,72,55,54,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,9,8,8,5,6,6,5,8,8,4
139726,Umeki Tsubasa,Vegalta Sendai,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,183,75,28,Destro,P,65,67,63,57,56,60,54,65,67,52,51,46,46,59,51,40,40,40,40,40,63,60,66,69,66,59,62,2,2,Att:Rapace D'Area | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,65,Standard,7,7,5,3,4,6,3,5,6,6,9
139674,Ogashiwa Tsuyoshi,FC TOKYO,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,167,67,28,Destro,P,65,65,64,66,62,63,60,64,61,58,60,54,50,63,65,40,40,40,40,40,68,72,65,62,55,67,64,2,2,Att:Attaccante Di Rientro | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,65,Standard,6,7,5,8,4,7,4,5,12,11,5
135558,Leon James,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,185,74,25,Destro,MED,65,56,63,60,60,65,62,55,60,56,60,65,62,60,60,40,40,40,40,40,67,62,65,58,62,57,70,2,2,Att:Collante | Def:Collante,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,7,6,6,6,7,7,6,7
135539,Yamada Taiki,Kashima Antlers,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,192,90,24,Sinistro,PT,65,40,45,40,40,47,50,41,40,43,44,40,40,46,58,63,60,64,62,66,50,44,66,61,70,43,57,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,6,9,7,7,5,4,5,6,7,5,4
135499,Peter Urminsky,St. Mirren FC,Scottish Premiership,Slovakia,Europe,198,97,27,Destro,PT,65,41,47,42,41,46,56,40,62,46,41,45,40,47,58,62,64,59,64,62,56,52,58,60,61,42,43,3,3,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,7,6,7,7,6,7,7,7
135473,Baba Seiya,Kashiwa Reysol,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,181,76,25,Destro,TD,65,54,58,57,55,61,63,48,62,53,59,64,65,66,66,40,40,40,40,40,68,64,60,69,70,60,69,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,6,11,9,7,5,6,5,8,7,4
135259,Toyama Shoji,Consadole Sapporo,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,180,72,24,Destro,P,65,64,67,60,65,64,60,61,64,53,58,42,44,54,48,40,40,40,40,40,68,70,64,60,55,63,68,3,3,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,65,Standard,6,2,4,6,3,7,2,5,9,9,5
135104,Maxx Creevey,Buriram United F.C.,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,183,73,31,Sinistro,DC,65,48,56,50,51,58,56,44,61,50,50,65,64,72,67,40,40,40,40,40,60,62,62,63,67,55,63,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,5,5,4,7,6,4
133769,Yoshida Shun,Fujieda MYFC,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,185,83,30,Destro,PT,65,40,45,40,42,47,53,40,40,43,47,51,45,51,58,62,60,63,65,61,51,54,70,72,68,53,55,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,5,5,4,7,6,4
133596,Ayukawa Shun,Sanfrecce Hiroshima,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,165,65,25,Destro,P,65,66,70,66,60,62,58,64,57,51,50,43,44,61,45,40,40,40,40,40,69,73,66,61,53,68,60,2,2,Att:Attaccante Di Rientro | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,65,Standard,4,6,4,7,7,6,7,4,7,7,5
132509,Kittipun Saensuk,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,180,74,32,Destro,PT,65,40,48,40,40,48,51,40,41,48,40,46,42,47,58,63,69,60,68,64,53,57,62,67,56,48,51,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,5,5,4,7,6,4
130542,Wakatsuki Yamato,Albirex Niigata,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,170,65,24,Destro,P,65,63,62,64,59,60,55,65,60,51,55,42,45,48,63,40,40,40,40,40,75,78,62,60,50,72,65,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,65,Standard,10,10,5,8,8,6,7,4,11,8,4
128885,Wattanakorn S.,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,178,73,28,Sinistro,TS,65,55,60,60,58,58,62,50,53,53,60,57,63,64,62,40,40,40,40,40,72,71,62,60,57,65,72,1,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,5,9,6,4,4,4,4,6,6,10
128777,Chakkit Laptrakul,Ayutthaya United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,181,75,32,Destro,CLS,65,60,65,64,60,61,67,56,51,65,64,53,57,54,53,40,40,40,40,40,71,70,63,57,57,64,64,2,3,Att:Specialista Di Cross | Def:Base,CLS,,CLS,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,5,5,4,7,6,4
128753,Kobayashi Iwana,Ventforet Kofu,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,178,72,30,Sinistro,CLS,65,60,64,65,60,63,68,60,55,64,70,50,51,53,56,40,40,40,40,40,69,63,65,58,61,64,66,2,2,Att:Specialista Di Cross | Def:Base,CLS,,CLS,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,7,9,7,6,7,4,8,7,4
128703,Oishi Ryuhei,Blaublitz Akita,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,169,67,29,Destro,CLS,65,60,62,65,59,61,66,63,56,64,70,49,49,52,56,40,40,40,40,40,74,70,65,60,55,67,60,2,2,Att:Specialista Di Cross | Def:Base,CLS,,CLS,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,5,5,4,7,6,4
128257,Chatmongkol Tongkiri,Lamphun Warriors FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,172,68,29,Destro,MED,65,55,66,58,60,65,65,53,54,58,61,65,63,72,69,40,40,40,40,40,65,60,65,60,56,63,72,2,2,Att:Collante | Def:Collante,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,5,5,4,7,6,4
127821,Nishizawa Kenta,Sagan Tosu,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,171,67,30,Destro,TRQ,65,60,64,67,62,65,69,60,57,70,73,53,55,58,52,40,40,40,40,40,67,70,69,60,53,68,65,2,3,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,65,Standard,4,7,8,7,5,5,5,4,7,6,4
127446,Chotipat Poomkaew,Ratchaburi FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,169,67,28,Destro,CLD,65,63,62,63,61,60,67,60,53,56,62,58,56,56,62,40,40,40,40,40,67,69,63,55,55,67,71,2,2,Att:Specialista Di Cross | Def:Base,CLD,,CLD,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,5,5,4,7,6,4
127441,Ekanit Panya,Ratchaburi FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,168,68,27,Destro,TRQ,65,62,67,62,65,65,62,60,53,62,67,53,50,58,62,40,40,40,40,40,70,76,63,58,51,79,66,2,2,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,65,Standard,5,10,6,8,7,7,8,2,7,7,7
127221,Uejo Satoki,Cerezo Osaka,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,166,61,29,Destro,TRQ,65,65,63,68,66,61,57,62,50,60,65,45,51,62,58,40,40,40,40,40,71,74,72,64,54,73,67,3,3,Att:Senza Palla | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,65,Standard,7,9,5,9,6,4,7,3,11,9,8
126117,Channarong P.,Chonburi FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,172,65,25,Sinistro,TRQ,65,60,67,69,62,69,64,58,51,65,70,50,52,49,56,40,40,40,40,40,69,71,63,57,56,72,67,2,2,Att:Regista creativo | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,65,Standard,5,5,8,7,5,5,4,4,7,7,11
125629,Rattanai S.,PT Prachuap FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,180,70,31,Sinistro,PT,65,40,48,40,40,52,51,40,41,48,45,40,41,45,58,65,62,63,67,67,51,50,62,67,58,50,49,2,3,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,4,4,5,7,5,4
125556,Sarawut K.,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,185,81,35,Destro,DC,65,48,58,53,55,58,59,48,62,47,54,64,65,60,63,40,40,40,40,40,64,58,58,69,69,51,62,2,2,Att:Frontale Extra | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,4,4,5,7,5,4
125528,Chaiyawat Buran,Pattani FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,177,65,30,Sinistro,TS,65,60,62,63,59,60,65,56,49,58,63,54,56,56,60,40,40,40,40,40,71,72,63,56,54,65,73,3,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,5,5,4,7,6,4
125527,Suriya Singmui,Lamphun Warriors FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,176,59,31,Sinistro,TS,65,55,60,61,57,62,65,50,53,53,62,58,60,61,68,40,40,40,40,40,73,70,64,60,53,67,71,2,1,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,4,4,5,7,5,4
125526,Pathomphon C.,Ayutthaya United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,173,65,32,Destro,CLD,65,60,62,68,60,60,64,62,53,57,60,51,50,52,58,40,40,40,40,40,74,72,61,55,52,67,64,2,2,Att:Taglio Al centro | Def:Base,CLD,,CLD,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,65,Standard,6,9,8,8,5,5,6,5,7,5,7
125515,Thiraphon Yoyoei,Ratchaburi FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,176,70,32,Destro,TRQ,65,67,63,64,65,65,60,62,58,58,60,48,51,54,52,40,40,40,40,40,69,72,66,60,58,65,72,2,2,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,5,5,4,7,6,4
125269,Lursan Thiamrat,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,173,61,35,Destro,TRQ,65,63,67,62,62,67,69,61,53,64,68,51,50,55,45,40,40,40,40,40,65,65,64,56,55,65,65,2,2,Att:Classico N° 10 | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,5,5,4,7,6,4
125263,Boworn Tapla,Lamphun Warriors FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,173,70,38,Destro,MED,65,57,67,60,64,66,69,58,56,58,59,68,61,64,69,40,40,40,40,40,64,66,65,65,58,70,63,2,3,Att:Collante | Def:Collante,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,8,9,8,6,5,6,4,8,6,4
125239,Tanasith Siripala,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,166,65,31,Destro,CLD,65,62,67,67,63,62,67,59,50,53,61,50,53,52,53,40,40,40,40,40,67,71,60,53,50,66,64,2,2,Att:Taglio Al centro | Def:Base,CLD,,CLD,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,8,6,6,7,7,7,6,11
125234,Prasid Jantum,PT Prachuap FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,172,65,31,Sinistro,CC,65,55,66,60,60,69,71,53,51,64,71,56,60,60,65,40,40,40,40,40,60,61,65,56,50,66,72,1,1,Att:Tra le linee | Def:Base,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,5,5,4,7,6,4
