pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,player_skills_1,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Max Overall:,Card Type:
160993,Matsuzawa Kaito,Sint-Truiden GB,Belgian League,Japan,Asia-Oceania,176,73,25,Destro,ESA,65,60,62,65,58,60,64,61,50,59,66,53,51,60,55,40,40,40,40,40,72,67,65,60,57,69,64,2,2,Att:Ala Prolifica | Def:Base,,ESA,CLS,ESA | CLS,0,0,0,0,0,0,1,0,0,2,0,0,0,65,Standard
160978,Aurelien Pelon,Grenoble Foot 38,Ligue 2 BKT,France,Europe,186,77,22,Destro,DC,65,48,54,53,52,56,60,47,65,46,54,72,65,60,61,40,40,40,40,40,60,58,55,61,66,47,63,2,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,65,Standard
160899,Santiago Londono,Vina del Mar AA,Chilean League,Colombia,South America,184,74,18,Destro,P,65,66,61,60,60,54,51,68,66,52,53,45,43,46,46,40,40,40,40,40,61,64,61,68,66,57,61,2,2,Att:Rapace D'Area | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,65,Standard
160837,Lucas Lavagnino,Valladolid MB,Spanish 2nd Division,Argentina,South America,189,79,22,Destro,PT,65,40,52,44,45,54,53,40,42,43,49,49,45,50,58,65,61,61,64,63,51,56,63,61,60,48,53,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,65,Standard
160725,Sabil Hansen,Randers B,Danish League,Denmark,Europe,185,72,21,Destro,DC,65,50,55,51,54,57,60,48,67,51,53,63,66,69,64,40,40,40,40,40,63,61,56,68,65,54,62,2,2,Att:Frontale Extra | Def:Base,,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,65,Standard
160722,Luka Radotic,V-Varen Nagasaki,2026/27 MEIJI YASUDA J1 LEAGUE,Serbia,Europe,199,93,26,Destro,PT,65,40,44,40,40,44,51,40,42,44,47,46,40,45,58,62,60,61,59,65,45,43,66,60,77,43,50,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,65,Standard
160628,Juan Arizala,Udinese Calcio,Italian League,Colombia,South America,183,76,21,Sinistro,ESA,65,60,64,69,59,58,60,61,48,46,49,49,49,60,59,40,40,40,40,40,73,72,62,56,58,61,63,2,1,Att:Ala Prolifica | Def:Base,,ESA | EDA,CLS | CLD | SP,ESA | EDA | CLS | CLD | SP,0,0,0,0,0,0,1,1,0,2,2,1,0,65,Standard
160585,Martin Hiriart,La Calera R,Chilean League,Chile,South America,165,63,21,Destro,ESA,65,62,65,68,66,59,60,62,53,56,59,42,43,47,52,40,40,40,40,40,70,72,61,54,50,65,61,2,2,Att:Ala Prolifica | Def:Base,,ESA,CLS,ESA | CLS,0,0,0,0,0,0,1,0,0,2,0,0,0,65,Standard
160463,David Retamal,Concepcion AA,Chilean League,Chile,South America,180,72,23,Destro,DC,65,46,56,51,49,57,57,45,59,48,51,68,68,64,64,40,40,40,40,40,62,61,59,63,67,54,60,2,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,65,Standard
159852,Morooka Hiroto,Blaublitz Akita,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,168,68,29,Destro,MED,65,56,68,61,67,70,66,58,46,60,60,63,66,67,62,40,40,40,40,40,63,66,65,56,51,68,74,2,2,Att:Tra le linee | Def:Base,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,65,Standard
159740,Yamada Gouki,Tokyo Verdy,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,170,65,26,Destro,P,65,62,66,60,64,60,56,62,54,56,60,50,48,60,58,40,40,40,40,40,75,72,67,66,60,71,64,3,3,Att:Attaccante Di Rientro | Def:Base,,EDA | SP | P,TRQ | ESA,EDA | SP | P | TRQ | ESA,0,0,0,0,0,0,0,0,1,1,2,2,2,65,Standard
159213,Stiven Jimenez,Cincinnati OB,American League,Mexico,North & Central America,173,68,19,Destro,CC,65,60,64,62,64,68,67,53,47,52,58,60,63,67,64,40,40,40,40,40,64,67,61,55,55,67,67,2,2,Att:Tra le linee | Def:Base,,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,65,Standard
159064,Emanuel Sittaro,Alta Cordoba RB,Argentine League,Argentina,South America,185,81,27,Destro,PT,65,40,53,46,45,55,57,40,46,48,42,50,47,51,58,65,63,59,62,61,56,55,70,67,64,52,54,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,65,Standard
158457,Yoshida Taiju,Tokyo Verdy,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,174,67,26,Sinistro,TS,65,51,60,60,55,63,59,47,54,59,61,60,62,63,68,40,40,40,40,40,71,75,63,60,54,67,72,2,2,Att:Terzino Difensivo | Def:Base,,TS,CLS,TS | CLS,0,0,2,0,0,0,1,0,0,0,0,0,0,65,Standard
157951,Teranuma Shimon,Tokyo Verdy,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,188,88,25,Destro,P,65,68,61,54,55,53,44,65,68,51,49,44,43,55,56,40,40,40,40,40,64,59,69,65,74,55,60,2,2,Att:Fulcro Di Gioco | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,65,Standard
157334,Onaiwu George,Yokohama F. Marinos,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,168,67,26,Destro,CLD,65,59,60,64,57,60,66,59,46,58,69,53,50,55,56,40,40,40,40,40,76,72,64,60,52,69,64,2,2,Att:Specialista Di Cross | Def:Base,,CLD | EDA,CC | CLS | ESA,CLD | EDA | CC | CLS | ESA,0,0,0,0,0,1,1,2,0,1,2,0,0,65,Standard
157227,Malamine Efekele,Sankt Gallen GW,Swiss League,France,Europe,180,66,22,Destro,EDA,65,58,64,68,61,58,57,60,55,58,58,44,43,48,55,40,40,40,40,40,74,75,58,56,54,64,56,1,2,Att:Ala Prolifica | Def:Base,,EDA,CLD | ESA | SP | P,EDA | CLD | ESA | SP | P,0,0,0,0,0,0,0,1,0,1,2,1,1,65,Standard
154186,Lucas Meuli,Santa Fe RB,Argentine League,Argentina,South America,185,71,25,Destro,PT,65,40,51,44,40,52,53,40,44,46,42,49,48,53,58,64,61,63,66,66,52,55,61,62,58,50,51,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,65,Standard
152959,Narahara Yoshiki,Sagan Tosu,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,168,61,22,Destro,CLD,65,58,60,63,57,62,60,56,46,60,63,58,56,65,61,40,40,40,40,40,72,76,63,58,51,71,67,2,2,Att:Taglio Al centro | Def:Base,,TD | CLD,TS | CC | CLS | EDA,TD | CLD | TS | CC | CLS | EDA,0,0,1,2,0,1,1,2,0,0,1,0,0,65,Standard
152296,Damian van der Haar,PEC Zwolle,VriendenLoterij Eredivisie,Netherlands,Europe,183,78,22,Sinistro,DC,65,45,55,46,45,56,54,44,62,48,53,66,63,68,63,40,40,40,40,40,65,62,59,63,68,53,58,2,2,Att:Base | Def:Incontrista,,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,65,Standard
152293,Kevin Gadellaa,FC Utrecht,VriendenLoterij Eredivisie,Netherlands,Europe,206,87,23,Destro,PT,65,40,45,40,42,48,50,40,49,41,46,50,44,47,58,60,58,60,62,63,51,51,63,60,65,44,46,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,65,Standard
152146,Phanthamit Praphanth,PT Prachuap FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,177,63,23,Sinistro,EDA,65,65,64,68,65,55,57,63,50,53,54,47,49,52,54,40,40,40,40,40,70,69,62,52,54,63,60,2,2,Att:Ala Prolifica | Def:Base,,CLS | CLD | EDA,ESA,CLS | CLD | EDA | ESA,0,0,0,0,0,0,2,2,0,1,2,0,0,65,Standard
151474,Naito Yamato,Ventforet Kofu,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,179,73,22,Destro,P,65,64,62,60,61,60,55,65,62,52,56,44,46,52,49,40,40,40,40,40,70,67,63,61,58,68,64,2,2,Att:Rapace D'Area | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,65,Standard
148192,Ohara Motoki,Jubilo Iwata,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,170,63,26,Destro,CLS,65,62,66,68,64,62,61,63,51,62,67,52,49,58,52,40,40,40,40,40,71,66,67,57,54,70,63,3,3,Att:Regista creativo | Def:Base,,CLS | TRQ | ESA,CC | CLD | EDA | SP,CLS | TRQ | ESA | CC | CLD | EDA | SP,0,0,0,0,0,1,2,1,2,2,1,1,0,65,Standard
146931,Soponwit Rakyart,PT Prachuap FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,181,73,25,Destro,PT,65,40,48,40,40,50,51,40,41,40,42,48,41,45,58,64,62,63,66,64,53,54,64,71,60,53,50,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,65,Standard
146783,N. Fernandez-Veliz,AS Nancy-Lorraine,Ligue 2 BKT,France,Europe,185,75,22,Destro,DC,65,47,60,52,51,60,59,47,62,50,55,61,64,63,65,40,40,40,40,40,64,60,54,68,72,59,62,2,2,Att:Base | Def:Incontrista,,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,65,Standard
146700,J. Anthony Vilsaint,Toronto RW,American League,Canada,North & Central America,190,77,23,Destro,P,65,66,61,63,55,57,49,69,66,49,54,43,44,46,49,40,40,40,40,40,68,60,62,59,60,55,61,2,2,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,65,Standard
141272,Suzuki Shota,Fujieda MYFC,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,179,74,30,Sinistro,TS,65,51,57,67,58,60,64,51,55,56,60,66,65,70,66,40,40,40,40,40,67,64,65,59,60,65,69,2,2,Att:Attacking Full-back | Def:Base,,TS | CLS,DC,TS | CLS | DC,0,1,2,0,0,0,2,0,0,0,0,0,0,65,Standard
129168,Kyrian Nwoko,FREE,Free Agent,Malta,Europe,188,85,29,Destro,P,65,64,64,60,60,56,51,65,60,58,53,43,46,53,57,40,40,40,40,40,67,61,64,60,69,58,60,2,2,Att:Opportunista | Def:Base,,ESA | P,CLS | SP,ESA | P | CLS | SP,0,0,0,0,0,0,1,0,0,2,0,1,2,65,Standard
128510,Pharadon Phatthaphon,Rayong FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,173,66,25,Destro,TS,65,56,61,59,60,61,62,51,51,53,59,60,58,58,57,40,40,40,40,40,71,73,56,60,56,61,71,2,2,Att:Attacking Full-back | Def:Base,,TS | CC | CLS,MED | TRQ,TS | CC | CLS | MED | TRQ,0,0,2,0,1,2,2,0,1,0,0,0,0,65,Standard
127814,Ishii Ryo,Yokohama FC,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,191,84,26,Destro,PT,65,40,44,40,40,45,51,40,40,44,44,50,46,44,62,61,62,65,60,64,54,47,64,64,69,48,53,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,65,Standard
125861,Kritsada Nontharat,True Bangkok United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,180,76,25,Destro,DC,65,44,58,52,55,62,61,45,62,45,53,67,65,62,63,40,40,40,40,40,64,63,60,65,65,56,64,2,2,Att:Sviluppo | Def:Base,,DC | TD,CLD,DC | TD | CLD,0,2,0,2,0,0,0,1,0,0,0,0,0,65,Standard
165243,Mohamadou Kante,West Ham RB,English 2nd Division,France,Europe,187,76,21,Destro,CC,64,58,65,61,58,64,64,55,65,52,48,60,61,61,63,40,40,40,40,40,60,59,62,64,66,53,73,2,2,Att:Onnipresente | Def:Onnipresente,,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,64,Standard
165242,Omar Sissoko,Paris FC,Ligue 1 McDonald's,France,Europe,185,77,20,Destro,P,64,65,64,66,62,57,49,66,61,56,57,48,49,54,51,40,40,40,40,40,63,65,59,60,59,53,60,2,1,Att:Opportunista | Def:Base,,P,TRQ | SP,P | TRQ | SP,0,0,0,0,0,0,0,0,1,0,0,1,2,64,Standard
165132,Ange Loic N'Gatta,Grenoble Foot 38,Ligue 2 BKT,Cote d'Ivoire,Africa,177,67,23,Destro,TD,64,50,60,57,56,59,58,49,55,51,53,60,64,62,63,40,40,40,40,40,72,73,54,64,63,67,65,1,2,Att:Terzino Difensivo | Def:Base,,DC | TD,CLD,DC | TD | CLD,0,2,0,2,0,0,0,1,0,0,0,0,0,64,Standard
165041,Javi Hernandez,Llobregat AB,Spanish League,Spain,Europe,170,60,22,Sinistro,TRQ,64,62,65,67,67,67,64,62,48,59,62,53,51,55,60,40,40,40,40,40,63,67,64,52,50,63,60,2,2,Att:Giocatore chiave | Def:Base,,CC | CLD | TRQ | EDA,SP,CC | CLD | TRQ | EDA | SP,0,0,0,0,0,2,0,2,2,0,2,1,0,64,Standard
164941,Mathis Lambourde,Servette R,Swiss League,France,Europe,177,65,20,Sinistro,P,64,64,65,64,56,52,49,69,57,53,51,43,42,50,56,40,40,40,40,40,67,74,58,61,51,61,54,2,2,Att:Opportunista | Def:Base,,P,ESA | EDA | SP,P | ESA | EDA | SP,0,0,0,0,0,0,0,0,0,1,1,1,2,64,Standard
164940,Ayanda Sishuba,Stade Rennais FC,Ligue 1 McDonald's,Belgium,Europe,169,61,21,Destro,TRQ,64,60,69,70,65,69,61,61,45,59,62,47,50,53,51,40,40,40,40,40,62,75,61,54,48,69,55,2,3,Att:Regista creativo | Def:Base,,TRQ,CC | CLS | CLD | ESA | EDA | SP | P,TRQ | CC | CLS | CLD | ESA | EDA | SP | P,0,0,0,0,0,1,1,1,2,1,1,1,1,64,Standard
164932,Noah Marec,En Avant Guingamp,Ligue 2 BKT,France,Europe,192,78,22,Sinistro,PT,64,40,45,40,42,47,50,40,41,40,40,46,41,41,58,61,59,64,62,64,50,51,62,64,61,50,48,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,64,Standard
164767,C. Charalampous,Uthai Thani FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,177,70,27,Sinistro,TS,64,57,60,58,53,58,60,50,52,56,60,57,60,60,63,40,40,40,40,40,69,70,59,60,59,64,73,2,2,Att:Attacking Full-back | Def:Base,,TS | CLS,TD,TS | CLS | TD,0,0,2,1,0,0,2,0,0,0,0,0,0,64,Standard
164616,Supazin Hnupichai,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,178,75,29,Destro,PT,64,40,48,40,40,53,57,40,40,48,42,47,41,42,58,64,62,62,67,65,53,53,60,65,58,50,53,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,64,Standard
164285,Enzo Crombez,Rodez Aveyron Football,Ligue 2 BKT,France,Europe,188,77,23,Destro,PT,64,40,44,41,40,47,51,40,43,40,42,46,40,41,58,64,62,61,65,66,50,47,60,61,62,49,52,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,64,Standard
163022,Cheikh Fall,Pau FC,Ligue 2 BKT,Senegal,Africa,177,68,22,Destro,CC,64,61,68,66,62,67,61,57,54,51,54,58,60,62,59,40,40,40,40,40,62,68,60,61,57,62,67,2,2,Att:Giocatore chiave | Def:Base,,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,64,Standard
161371,Nuttee Noiwilai,Lamphun Warriors FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,173,68,28,Destro,TD,64,60,61,60,58,63,69,45,53,60,61,60,62,62,58,40,40,40,40,40,67,67,62,60,58,62,67,2,2,Att:Attacking Full-back | Def:Base,,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,64,Standard
160792,Jack Neeley,Charlotte BBGW,American League,United States,North & Central America,185,77,21,Destro,DC,64,49,53,51,51,53,57,50,54,49,54,67,64,62,61,40,40,40,40,40,62,60,58,61,69,58,64,2,2,Att:Sviluppo | Def:Base,,DC | TD,,DC | TD,0,2,0,2,0,0,0,0,0,0,0,0,0,64,Standard
160313,Fode Sylla,Sion RW,Swiss League,France,Europe,181,71,20,Destro,MED,64,56,68,65,61,70,67,53,56,52,57,62,64,65,60,40,40,40,40,40,61,60,58,64,66,57,63,1,2,Att:Onnipresente | Def:Onnipresente,,MED,CC | ESA,MED | CC | ESA,0,0,0,0,2,1,0,0,0,1,0,0,0,64,Standard
160296,Ahmed Abdullahi,ikas Eyupspor,Trendyol Super Lig,Nigeria,Africa,179,71,22,Destro,P,64,64,59,60,54,55,47,67,58,52,51,44,43,51,54,40,40,40,40,40,75,71,60,57,58,64,60,2,2,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,64,Standard
159999,Matsuo Yusuke,Oita Trinita,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,170,67,26,Destro,CLD,64,60,59,62,56,58,61,57,51,53,65,56,60,60,66,40,40,40,40,40,69,73,65,60,56,68,69,2,2,Att:Onnipresente | Def:Onnipresente,,TD | CLD,EDA,TD | CLD | EDA,0,0,0,2,0,0,0,2,0,0,1,0,0,64,Standard
159739,Sagawa Kosuke,Blaublitz Akita,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,187,90,26,Sinistro,P,64,63,58,51,54,52,45,65,70,50,47,47,43,50,54,40,40,40,40,40,62,56,71,63,77,55,64,2,2,Att:Fulcro Di Gioco | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,64,Standard
159704,Tsukui Keisuke,Kashima Antlers,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,180,70,22,Destro,DC,64,50,60,57,54,59,61,43,62,51,59,61,65,69,73,40,40,40,40,40,70,62,61,63,60,67,72,2,2,Att:Sviluppo | Def:Base,,DC | TD,TS | CLD,DC | TD | TS | CLD,0,2,1,2,0,0,0,1,0,0,0,0,0,64,Standard
157688,Tominaga Niina,Vissel Kobe,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,176,73,22,Destro,P,64,60,60,63,55,57,56,64,53,49,60,44,46,56,54,40,40,40,40,40,71,75,63,60,55,70,64,2,2,Att:Senza Palla | Def:Base,,SP | P,TRQ | ESA | EDA,SP | P | TRQ | ESA | EDA,0,0,0,0,0,0,0,0,1,1,1,2,2,64,Standard
154294,Hidaka Mitsuki,Vissel Kobe,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,177,72,23,Destro,CC,64,54,63,60,64,67,63,60,51,61,64,56,60,64,67,40,40,40,40,40,66,69,71,60,54,71,68,3,3,Att:Onnipresente | Def:Onnipresente,,CC | TRQ,TS | TD | MED | CLD | EDA | SP,CC | TRQ | TS | TD | MED | CLD | EDA | SP,0,0,1,1,1,2,0,1,2,0,1,1,0,64,Standard
152946,Ochiai Riku,Albirex Niigata,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,175,72,27,Destro,TRQ,64,60,66,68,63,64,67,58,46,60,62,52,55,60,57,40,40,40,40,40,70,68,64,58,52,65,63,2,2,Att:Regista creativo | Def:Base,,CC | CLS | TRQ | ESA | SP,MED | CLD | EDA | P,CC | CLS | TRQ | ESA | SP | MED | CLD | EDA | P,0,0,0,0,1,2,2,1,2,2,1,2,1,64,Standard
152944,Tsuruno Reiju,Avispa Fukuoka,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,168,62,25,Destro,ESA,64,62,60,64,57,60,54,61,59,49,60,44,47,61,57,40,40,40,40,40,70,76,60,59,50,74,62,2,2,Att:Ala Prolifica | Def:Base,,ESA | P,CLS | SP,ESA | P | CLS | SP,0,0,0,0,0,0,1,0,0,2,0,1,2,64,Standard
152390,Nando Verdoni,Go Ahead Eagles,VriendenLoterij Eredivisie,Netherlands,Europe,189,75,22,Destro,PT,64,40,43,40,40,48,51,40,40,43,45,50,41,43,58,64,61,63,65,61,49,47,61,64,62,49,52,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,64,Standard
152141,Sittha Boonlha,Port FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,184,70,22,Destro,MED,64,56,63,60,60,67,63,53,55,53,57,62,64,63,61,40,40,40,40,40,65,66,60,56,56,60,74,2,2,Att:Collante | Def:Collante,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,64,Standard
151740,Rijk Janse,FC Groningen,VriendenLoterij Eredivisie,Netherlands,Europe,189,78,24,Destro,PT,64,40,47,40,43,49,50,40,41,40,46,42,43,45,58,62,60,63,65,64,51,52,60,63,62,48,51,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,64,Standard
129447,Mitsui Daiki,Tokushima Vortis,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,188,85,25,Destro,PT,64,40,45,40,42,47,52,40,40,43,44,45,40,51,58,62,60,62,65,63,53,49,62,63,62,47,50,3,3,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,64,Standard
128779,Santipap Yaemsaen,Uthai Thani FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,186,81,26,Destro,DC,64,45,51,48,49,54,57,49,65,58,58,62,63,60,60,40,40,40,40,40,65,60,60,63,67,53,63,1,2,Att:Sviluppo | Def:Base,,DC | TD,CLD,DC | TD | CLD,0,2,0,2,0,0,0,1,0,0,0,0,0,64,Standard
127162,Possawee Muanmart,Uthai Thani FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,185,83,28,Destro,DC,64,49,60,56,58,60,61,48,60,53,54,60,65,58,62,40,40,40,40,40,65,60,67,71,64,58,70,2,2,Att:Sviluppo | Def:Base,,DC | TS | TD,CLS | CLD,DC | TS | TD | CLS | CLD,0,2,2,2,0,0,1,1,0,0,0,0,0,64,Standard
125073,Kannarin Thawornsak,PT Prachuap FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,180,70,29,Destro,MED,64,58,63,60,60,67,62,56,55,58,58,62,66,67,67,40,40,40,40,40,60,65,61,58,58,64,71,2,2,Att:Collante | Def:Collante,,MED | CC,CLD | TRQ,MED | CC | CLD | TRQ,0,0,0,0,2,2,0,1,1,0,0,0,0,64,Standard
124195,Kudo Aoi,Vegalta Sendai,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,168,66,26,Destro,CC,64,54,66,62,63,67,61,53,49,60,57,59,62,68,72,40,40,40,40,40,65,69,61,56,53,68,71,2,2,Att:Tra le linee | Def:Base,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,64,Standard
63137,Hong Chul,Gangwon O,Korean League,Korea Republic,Asia-Oceania,176,67,36,Sinistro,TS,64,56,61,60,60,61,68,55,56,74,69,55,61,64,61,40,40,40,40,40,64,67,65,63,60,66,67,2,3,Att:Attacking Full-back | Def:Base,,TS | CLS,,TS | CLS,0,0,2,0,0,0,2,0,0,0,0,0,0,64,Standard
165088,Athirat Jantrapho,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,168,58,20,Destro,CC,63,62,67,57,63,67,64,55,51,58,56,63,63,60,60,40,40,40,40,40,66,65,60,55,53,64,64,2,2,Att:Onnipresente | Def:Onnipresente,,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,63,Standard
164855,Drew Baiera,New York City B,American League,United States,North & Central America,175,63,19,Destro,TD,63,58,62,63,58,56,60,51,46,50,59,60,60,59,56,40,40,40,40,40,70,71,58,59,57,62,67,2,2,Att:Attacking Full-back | Def:Base,,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,63,Standard
164830,Alouis Diriken,Sint-Truiden GB,Belgian League,Belgium,Europe,187,78,22,Destro,DC,63,45,57,50,51,59,60,45,63,49,55,64,61,62,63,40,40,40,40,40,62,58,56,65,66,58,60,2,2,Att:Sviluppo | Def:Base,,DC,CLS,DC | CLS,0,2,0,0,0,0,1,0,0,0,0,0,0,63,Standard
164738,Nolan Ferro,FC Annecy,Ligue 2 BKT,France,Europe,183,70,20,Destro,CC,63,58,66,60,61,65,64,55,52,51,58,56,61,66,60,40,40,40,40,40,62,61,56,60,58,64,69,2,2,Att:Tra le linee | Def:Base,,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,63,Standard
163655,Tiemoko Ouattara,Servette R,Swiss League,Switzerland,Europe,178,71,21,Destro,CLS,63,60,66,68,60,55,59,61,52,57,55,45,45,50,52,40,40,40,40,40,76,67,61,56,59,64,63,1,2,Att:Giocatore chiave | Def:Base,,CLS | ESA,P,CLS | ESA | P,0,0,0,0,0,0,2,0,0,2,0,0,1,63,Standard
162113,Laurits Pedersen,Randers B,Danish League,Denmark,Europe,176,63,20,Destro,CC,63,59,63,60,62,67,65,56,53,53,54,57,60,63,60,40,40,40,40,40,62,65,61,56,56,60,69,2,2,Att:Onnipresente | Def:Onnipresente,,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,63,Standard
160458,Benjamin Astudillo,La Calera R,Chilean League,Chile,South America,184,72,20,Destro,PT,63,40,43,40,40,49,51,40,41,40,40,46,45,46,58,64,62,61,63,65,51,53,58,61,60,45,52,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,63,Standard
159843,Ura Juzo,Vissel Kobe,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,169,62,22,Destro,EDA,63,58,61,66,56,59,62,55,46,51,57,49,45,47,57,40,40,40,40,40,75,73,60,54,50,70,64,2,2,Att:Ala Prolifica | Def:Base,,CLD | EDA,CLS | ESA | SP | P,CLD | EDA | CLS | ESA | SP | P,0,0,0,0,0,0,1,2,0,1,2,1,1,63,Standard
159767,Koh Bong-Jo,Kataller Toyama,2026/27 MEIJI YASUDA J2 LEAGUE,Korea Republic,Asia-Oceania,191,82,24,Destro,PT,63,40,45,40,41,44,49,40,40,43,45,48,44,49,58,64,60,61,60,63,52,44,65,59,68,43,45,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,63,Standard
