pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
183335,Salaheddine Bahi,Zemamra BB,Moroccan League,Morocco,Africa,185,75,32,Sinistro,DC,63,50,58,53,55,62,60,48,66,49,50,62,60,58,63,40,40,40,40,40,59,60,65,67,69,54,62,2,2,Att:Build Up | Def:Basic,DC | MED,TS | CC,DC | MED | TS | CC,0,2,1,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,
183320,Mustapha Chichane,Zemamra BB,Moroccan League,Morocco,Africa,180,71,35,Destro,MED,63,54,59,55,57,63,60,53,60,61,61,66,64,59,62,40,40,40,40,40,63,55,62,60,62,56,70,2,3,Att:Orchestrator | Def:Basic,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Intercettazione,,,,,,,,,
183272,Fahd El Kaaba,Rabat BB,Moroccan League,Morocco,Africa,175,72,22,Destro,CC,63,60,64,61,62,65,65,57,46,56,60,60,62,64,58,40,40,40,40,40,62,65,62,60,58,65,65,2,2,Att:Orchestrator | Def:Basic,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
183265,Abdelali Khouch,Rabat BB,Moroccan League,Morocco,Africa,180,78,29,Destro,TD,63,45,62,60,61,65,59,42,61,49,52,62,69,67,70,40,40,40,40,40,68,60,58,56,61,60,71,2,2,Att:Defensive Full-back | Def:Basic,TS | TD,CLS | CLD,TS | TD | CLS | CLD,0,0,2,2,0,0,1,1,0,0,0,0,0,,,,,,,,,,
183264,Ayoub El Bouaadli,Rabat BB,Moroccan League,Morocco,Africa,173,72,27,Destro,TRQ,63,62,67,60,69,67,62,55,45,63,57,50,48,58,56,40,40,40,40,40,66,71,67,54,51,71,63,2,2,Att:Classic No. 10 | Def:Basic,CC | TRQ | SP,MED | P,CC | TRQ | SP | MED | P,0,0,0,0,1,2,0,0,2,0,0,2,1,,,,,,,,,,
183262,Youssef Legnibi,Rabat BB,Moroccan League,Morocco,Africa,183,78,31,Destro,MED,63,48,62,51,55,60,61,45,66,51,44,64,67,68,70,40,40,40,40,40,59,53,69,60,73,52,66,2,2,Att:Basic | Def:The Destroyer,MED | CC,DC,MED | CC | DC,0,1,0,0,2,2,0,0,0,0,0,0,0,Superiorita Aerea,,,,,,,,,
183256,Mouhcine Boussanane,Rabat BB,Moroccan League,Morocco,Africa,182,78,34,Destro,P,63,65,61,52,57,56,47,63,67,60,53,42,40,44,43,40,40,40,40,40,62,56,69,66,73,58,61,2,2,Att:Fox in the Box | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
183240,Anas Lagziri,Rabat BB,Moroccan League,Morocco,Africa,175,72,32,Destro,MED,63,52,64,56,62,66,60,51,59,58,51,68,65,61,64,40,40,40,40,40,59,53,71,60,64,58,66,2,2,Att:Anchor Man | Def:Anchor Man,MED,CC,MED | CC,0,0,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,
183221,Mohamed Baayou,Marrakech RB,Moroccan League,Morocco,Africa,182,70,33,Destro,PT,63,40,55,56,43,54,56,40,47,51,42,49,47,44,59,65,59,60,64,62,50,49,67,61,60,54,54,2,3,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Leadership,,,,,,,,,
183200,Oussama Haffari,Marrakech RB,Moroccan League,Morocco,Africa,170,66,27,Sinistro,ESA,63,54,64,61,57,67,63,59,51,56,61,48,47,60,51,40,40,40,40,40,72,69,63,55,60,70,63,2,3,Att:Prolific Winger | Def:Basic,CLS | ESA | EDA,CLD | P,CLS | ESA | EDA | CLD | P,0,0,0,0,0,0,2,1,0,2,2,0,1,Doppio tocco,Tiro a Giro da Lontano,,,,,,,,
183181,Mohamed Loumim,Fes JN,Moroccan League,Morocco,Africa,175,72,25,Destro,ESA,63,60,63,64,55,60,63,58,53,56,63,52,49,55,51,40,40,40,40,40,74,66,62,53,55,65,60,4,3,Att:Prolific Winger | Def:Basic,CLS | TRQ | ESA,EDA,CLS | TRQ | ESA | EDA,0,0,0,0,0,0,2,0,2,2,1,0,0,,,,,,,,,,
183177,El Habib Brija,Fes JN,Moroccan League,Morocco,Africa,175,72,26,Destro,TRQ,63,60,71,65,66,68,60,59,49,57,61,49,47,55,50,40,40,40,40,40,57,64,67,52,57,73,64,2,3,Att:Classic No. 10 | Def:Basic,TRQ | EDA,CC | CLD | SP,TRQ | EDA | CC | CLD | SP,0,0,0,0,0,1,0,1,2,0,2,1,0,Doppio tocco,,,,,,,,,
183164,Mohamed Adjar,Dcheira VB,Moroccan League,Morocco,Africa,184,72,24,Destro,TRQ,63,56,70,60,67,72,63,54,60,54,59,50,48,60,49,40,40,40,40,40,60,63,66,62,61,70,66,2,3,Att:Classic No. 10 | Def:Basic,CC | TRQ,EDA | SP,CC | TRQ | EDA | SP,0,0,0,0,0,2,0,0,2,0,1,1,0,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,,,,,,,
183143,Yassine Boughaz,Dcheira VB,Moroccan League,Morocco,Africa,177,72,33,Destro,TD,63,51,60,56,58,61,64,48,62,47,59,60,61,62,60,40,40,40,40,40,64,73,60,58,61,60,67,3,2,Att:Defensive Full-back | Def:Basic,DC | TD,CLD,DC | TD | CLD,0,2,0,2,0,0,0,1,0,0,0,0,0,Passaggio calibrato,Intercettazione,,,,,,,,
183138,Yahya Iguiz,Casablanca VB,Moroccan League,Morocco,Africa,182,72,18,Destro,P,63,64,58,61,55,63,57,64,63,52,60,51,42,59,50,40,40,40,40,40,66,61,64,66,63,57,60,2,2,Att:Target Man | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Pallonetto mirato,,,,,,,,,
183136,Balla Conte,Casablanca VB,Moroccan League,Guinea,Africa,178,75,22,Destro,MED,63,51,61,56,57,66,60,53,58,53,61,60,68,65,62,40,40,40,40,40,58,61,66,61,59,57,72,3,3,Att:Orchestrator | Def:Basic,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Intercettazione,,,,,,,,,
183132,Hilal Ferdaoussi,Casablanca VB,Moroccan League,Morocco,Africa,177,67,27,Destro,CC,63,56,61,58,63,68,63,55,57,59,64,60,66,63,57,40,40,40,40,40,57,61,65,61,60,57,70,2,2,Att:Box-to-Box | Def:Box-to-Box,MED | CC,CLS | TRQ | ESA,MED | CC | CLS | TRQ | ESA,0,0,0,0,2,2,1,0,1,1,0,0,0,,,,,,,,,,
183121,Moriba Traore,Safi RB,Moroccan League,Senegal,Africa,168,75,23,Destro,CC,63,60,64,60,62,65,65,57,47,52,60,60,57,62,58,40,40,40,40,40,63,68,62,58,57,67,69,2,2,Att:Orchestrator | Def:Basic,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
183094,Yacoub El Id,Meknes RB,Moroccan League,Mauritania,Africa,181,72,25,Destro,CC,63,60,62,61,64,64,62,53,46,50,58,60,61,64,58,40,40,40,40,40,62,65,65,60,65,58,69,2,2,Att:Box-to-Box | Def:Box-to-Box,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
183092,Soufiane Taher,Meknes RB,Moroccan League,Morocco,Africa,187,72,22,Destro,PT,63,40,40,40,40,43,44,40,40,40,42,40,40,45,58,62,62,61,64,65,48,50,62,58,68,53,46,2,2,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Para-rigori,,,,,,,,,
183084,Oussama Msahli,Meknes RB,Moroccan League,Morocco,Africa,175,72,23,Destro,P,63,65,64,61,64,58,60,62,58,52,60,50,49,49,49,40,40,40,40,40,63,67,63,60,62,60,69,4,3,Att:Dummy Runner | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
183065,Jalal-Eddine Khfiyef,Rabat VNR,Moroccan League,Morocco,Africa,165,65,26,Sinistro,CLD,63,54,62,65,63,59,62,52,44,61,68,46,42,52,48,40,40,40,40,40,69,74,59,51,54,76,64,2,2,Att:Creative Playmaker | Def:Basic,CLD,CLS | ESA | EDA,CLD | CLS | ESA | EDA,0,0,0,0,0,0,1,2,0,1,1,0,0,,,,,,,,,,
183064,Ayoub Ait Khassou,Rabat VNR,Moroccan League,Morocco,Africa,180,78,22,Destro,TD,63,51,61,57,55,63,60,44,58,52,59,60,64,66,69,40,40,40,40,40,72,70,58,60,62,66,60,2,2,Att:Defensive Full-back | Def:Basic,TD,DC | CLD,TD | DC | CLD,0,1,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,
183060,Destin Maniriho,Rabat VNR,Moroccan League,Burundi,Africa,175,72,27,Destro,ESA,63,60,58,62,53,55,50,60,56,47,52,42,40,50,46,40,40,40,40,40,79,73,60,61,56,70,60,2,2,Att:Prolific Winger | Def:Basic,ESA | P,CLS | SP,ESA | P | CLS | SP,0,0,0,0,0,0,1,0,0,2,0,1,2,,,,,,,,,,
183052,Abdelhakim E.Mesbahi,Rabat VNR,Moroccan League,Morocco,Africa,187,72,21,Destro,PT,63,40,45,40,42,49,54,40,40,43,45,46,42,48,58,60,59,61,67,62,58,53,59,68,63,49,47,2,2,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
183049,Hamza Moumadi,Agadir RB,Moroccan League,Morocco,Africa,184,72,21,Destro,CC,63,57,61,58,60,66,60,56,62,52,57,61,60,59,60,40,40,40,40,40,58,60,67,63,64,60,71,2,3,Att:Box-to-Box | Def:Box-to-Box,CC | TRQ,MED,CC | TRQ | MED,0,0,0,0,1,2,0,0,2,0,0,0,0,Superiorita Aerea,,,,,,,,,
183046,Younes El Amali,Agadir RB,Moroccan League,Morocco,Africa,178,72,22,Sinistro,TS,63,49,58,56,54,61,63,50,53,51,60,55,60,65,57,40,40,40,40,40,69,68,62,55,59,63,71,2,3,Att:Attacking Full-back | Def:Basic,TS | CLS,TD,TS | CLS | TD,0,0,2,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,
183045,Youssef Arbidi,Agadir RB,Moroccan League,Morocco,Africa,171,65,30,Destro,ESA,63,56,69,73,62,64,67,59,49,53,64,45,42,54,46,40,40,40,40,40,62,66,62,52,56,68,61,4,4,Att:Prolific Winger | Def:Basic,CLS | ESA,TRQ | EDA,CLS | ESA | TRQ | EDA,0,0,0,0,0,0,2,0,1,2,1,0,0,Tiro a Giro da Lontano,,,,,,,,,
183043,Ayoub Yousfi,Agadir RB,Moroccan League,Spain,Europe,179,70,24,Sinistro,ESA,63,55,60,64,59,60,62,52,54,53,62,49,52,56,50,40,40,40,40,40,75,69,64,55,57,67,63,3,3,Att:Prolific Winger | Def:Basic,CLS | TRQ | ESA,EDA,CLS | TRQ | ESA | EDA,0,0,0,0,0,0,2,0,2,2,1,0,0,Svolta secca,Controllo di suola,,,,,,,,
183031,Ayman Tarrazi,Agadir RB,Moroccan League,Morocco,Africa,178,72,21,Destro,TD,63,50,58,61,56,65,61,48,58,52,54,60,62,66,62,40,40,40,40,40,70,66,64,59,60,61,67,3,3,Att:Defensive Full-back | Def:Basic,TD,TS | CLD,TD | TS | CLD,0,0,1,2,0,0,0,1,0,0,0,0,0,Intercettazione,,,,,,,,,
183017,Mohamed El Ouardi,Casablanca RB,Moroccan League,Morocco,Africa,175,72,26,Destro,ESA,63,61,60,63,56,60,61,60,55,56,63,52,42,57,50,40,40,40,40,40,74,68,61,58,55,63,60,2,3,Att:Prolific Winger | Def:Basic,ESA | EDA,CLS,ESA | EDA | CLS,0,0,0,0,0,0,1,0,0,2,2,0,0,Doppio tocco,,,,,,,,,
183007,Mohammed El Jadidi,Casablanca RB,Moroccan League,Morocco,Africa,190,72,22,Destro,DC,63,50,57,53,55,63,61,46,65,48,54,63,60,61,65,40,40,40,40,40,62,59,64,60,61,57,62,2,3,Att:Basic | Def:The Destroyer,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
183005,Ahmed Chentouf,Tanger BB,Moroccan League,Morocco,Africa,175,72,30,Destro,CC,63,53,60,56,60,69,64,53,49,55,59,61,62,58,64,40,40,40,40,40,58,64,65,57,59,66,74,3,2,Att:Box-to-Box | Def:Box-to-Box,CC | TRQ,MED,CC | TRQ | MED,0,0,0,0,1,2,0,0,2,0,0,0,0,Doppio tocco,Passaggio calibrato,,,,,,,,
182967,Mohamed Hilali,El Jadida VB,Moroccan League,Morocco,Africa,175,72,27,Destro,TRQ,63,61,64,61,62,67,65,58,46,60,62,52,48,50,52,40,40,40,40,40,65,70,62,61,56,67,67,3,3,Att:Creative Playmaker | Def:Basic,CC | TRQ,SP,CC | TRQ | SP,0,0,0,0,0,2,0,0,2,0,0,1,0,,,,,,,,,,
182961,Ayoub El Khaffi,El Jadida VB,Moroccan League,Morocco,Africa,180,72,27,Destro,CC,63,60,64,64,60,63,65,53,46,52,58,60,60,62,58,40,40,40,40,40,63,67,63,60,58,63,69,2,2,Att:Orchestrator | Def:Basic,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
182953,Ayoub Ait Wahmane,El Jadida VB,Moroccan League,Morocco,Africa,188,75,25,Destro,PT,63,40,40,40,40,43,43,40,40,40,42,40,40,43,58,64,61,61,65,65,48,48,64,58,65,54,44,2,2,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
182950,Aymen Riyane,El Jadida VB,Moroccan League,Morocco,Africa,182,74,25,Sinistro,DC,63,47,53,52,53,53,55,46,58,46,55,64,61,62,62,40,40,40,40,40,65,61,65,62,69,54,63,2,2,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
182949,Saad Lotfi,Rabat JN,Moroccan League,Morocco,Africa,175,72,19,Sinistro,EDA,63,60,62,67,62,63,62,57,46,52,58,50,49,49,49,40,40,40,40,40,66,70,61,55,53,67,64,2,2,Att:Prolific Winger | Def:Basic,CLD | EDA,,CLD | EDA,0,0,0,0,0,0,0,2,0,0,2,0,0,,,,,,,,,,
182931,Mohamed Hmad,Rabat JN,Moroccan League,Morocco,Africa,175,72,21,Sinistro,DC,63,51,57,53,54,62,59,50,69,54,51,64,61,68,65,40,40,40,40,40,60,56,60,68,70,55,61,2,1,Att:Basic | Def:The Destroyer,DC | TS,MED,DC | TS | MED,0,2,2,0,1,0,0,0,0,0,0,0,0,Superiorita Aerea,,,,,,,,,
182930,Houssam Bouelainine,Rabat JN,Moroccan League,Morocco,Africa,175,72,22,Destro,PT,63,40,40,40,40,43,43,40,40,40,42,40,40,45,58,64,62,64,67,65,50,53,64,62,67,52,47,2,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Para-rigori,,,,,,,,,
182913,Taha Majni,Rabat JN,Moroccan League,Morocco,Africa,187,72,19,Destro,TD,63,49,57,59,53,63,63,50,67,52,54,63,65,64,62,40,40,40,40,40,66,62,62,62,59,56,70,2,3,Att:Defensive Full-back | Def:Basic,DC | TD,MED | CLD,DC | TD | MED | CLD,0,2,0,2,1,0,0,1,0,0,0,0,0,,,,,,,,,,
182909,Adam Chakir,Rabat JN,Moroccan League,Morocco,Africa,175,72,20,Destro,CC,63,57,64,56,60,69,61,55,51,58,54,56,60,64,57,40,40,40,40,40,59,60,63,56,54,67,73,2,3,Att:Box-to-Box | Def:Box-to-Box,CC | TRQ,MED,CC | TRQ | MED,0,0,0,0,1,2,0,0,2,0,0,0,0,,,,,,,,,,
182892,Francisco Dias,Vitoria SC,Liga Portugal Betclic,Portugal,Europe,178,74,24,Sinistro,TS,63,58,60,59,57,62,65,48,57,55,63,60,60,65,62,40,40,40,40,40,66,66,61,60,58,60,68,2,3,Att:Attacking Full-back | Def:Basic,TS,TD | CLS,TS | TD | CLS,0,0,2,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,
182881,Geronimo Patritti,Mendoza NB,Argentine League,Argentina,South America,185,72,23,Sinistro,TS,63,55,60,62,59,57,60,51,61,53,60,62,64,62,65,40,40,40,40,40,65,62,63,65,65,56,67,2,2,Att:Defensive Full-back | Def:Basic,TS,CLS,TS | CLS,0,0,2,0,0,0,1,0,0,0,0,0,0,Intercettazione,,,,,,,,,
182862,Alexis Pereyra,Liniers AB,Argentine League,Argentina,South America,175,72,19,Destro,TD,63,55,64,59,63,62,61,51,57,56,64,57,65,67,63,40,40,40,40,40,66,71,61,57,55,65,65,1,2,Att:Attacking Full-back | Def:Basic,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,
182856,Santiago Joven,Tolima RA,Colombian League,Colombia,South America,168,63,18,Destro,TRQ,63,59,64,68,65,66,63,60,48,55,59,48,42,50,49,40,40,40,40,40,67,73,63,59,54,69,61,2,2,Att:Creative Playmaker | Def:Basic,TRQ,CC | SP,TRQ | CC | SP,0,0,0,0,0,1,0,0,2,0,0,1,0,,,,,,,,,,
182834,Felipe Anso,Mar del Plata VA,Argentine League,Argentina,South America,182,72,19,Destro,ESA,63,61,60,65,59,58,60,62,55,58,57,47,46,56,58,40,40,40,40,40,68,70,63,56,53,60,58,2,2,Att:Prolific Winger | Def:Basic,ESA,CLS,ESA | CLS,0,0,0,0,0,0,1,0,0,2,0,0,0,Tiro di Prima,,,,,,,,,
182768,Chris Ondong Mba,Sabah FC,Liga Super Malaysia,France,Europe,185,76,33,Destro,ESA,63,60,60,63,59,56,54,62,55,60,63,44,42,48,45,40,40,40,40,40,73,68,69,62,59,65,61,2,2,Att:Prolific Winger | Def:Basic,ESA | EDA | P,CLS | CLD | SP,ESA | EDA | P | CLS | CLD | SP,0,0,0,0,0,0,1,1,0,2,2,1,2,Finalizzazione Acrobatiche,,,,,,,,,
182765,Nicholas Swirad,Immigration FC,Liga Super Malaysia,Malaysia,Asia-Oceania,184,75,35,Destro,DC,63,45,53,48,50,51,48,42,62,45,51,65,62,67,72,40,40,40,40,40,60,56,59,65,70,51,63,2,2,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
182705,Jairon Grueso,Santiago RBV,Chilean League,Ecuador,South America,180,73,20,Sinistro,P,63,65,62,60,57,55,52,64,60,57,53,47,44,50,53,40,40,40,40,40,61,66,65,63,60,57,59,2,2,Att:Goal Poacher | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
182702,Joaquin Onate,Santiago RBV,Chilean League,Chile,South America,171,63,20,Destro,TRQ,63,60,65,64,62,65,63,60,57,60,60,50,49,58,55,40,40,40,40,40,64,64,66,58,60,63,64,2,2,Att:Creative Playmaker | Def:Basic,CC | TRQ,MED | SP,CC | TRQ | MED | SP,0,0,0,0,1,2,0,0,2,0,0,1,0,,,,,,,,,,
182694,Jhon Cortes,Santiago A,Chilean League,Chile,South America,171,65,18,Destro,ESA,63,60,65,69,65,59,57,59,52,55,57,43,43,52,46,40,40,40,40,40,68,72,59,57,51,64,60,2,2,Att:Prolific Winger | Def:Basic,ESA | P,CLS | SP,ESA | P | CLS | SP,0,0,0,0,0,0,1,0,0,2,0,1,2,,,,,,,,,,
182674,Alejandro Benitez,Cali R,Colombian League,Colombia,South America,187,72,19,Destro,PT,63,40,45,43,41,47,50,40,46,41,42,43,47,50,58,62,60,59,63,61,57,57,69,66,64,49,52,2,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
182664,Alejandro Tello,Avellaneda AB,Argentine League,Argentina,South America,184,72,18,Destro,MED,63,58,62,57,60,64,63,55,57,51,56,62,67,61,63,40,40,40,40,40,60,57,63,62,65,60,67,2,2,Att:Orchestrator | Def:Basic,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,,,,,,,,,,
182617,Martin Gomez,Santiago BAR,Chilean League,Argentina,South America,176,72,20,Destro,TRQ,63,59,67,62,66,67,64,60,55,60,62,49,52,54,53,40,40,40,40,40,63,61,62,55,59,60,61,2,2,Att:Creative Playmaker | Def:Basic,TRQ,CC | SP,TRQ | CC | SP,0,0,0,0,0,1,0,0,2,0,0,1,0,,,,,,,,,,
182603,Ollie Shield,Brentford RW,English League,England,Europe,180,78,20,Destro,TD,63,60,65,62,60,64,64,55,49,60,60,60,62,62,60,40,40,40,40,40,63,67,61,58,54,67,67,2,2,Att:Full-back Finisher | Def:Basic,TD | CLD,TS | CLS,TD | CLD | TS | CLS,0,0,1,2,0,0,1,2,0,0,0,0,0,,,,,,,,,,
182597,Santino Gianini,La Paternal RB,Argentine League,Argentina,South America,180,72,18,Sinistro,DC,63,49,56,52,53,59,62,45,61,48,56,63,66,64,61,40,40,40,40,40,63,61,59,65,63,50,61,2,2,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
182595,Luca Feler,Liniers AB,Argentine League,Argentina,South America,175,72,18,Destro,MED,63,56,66,60,63,67,70,56,54,57,62,61,65,60,61,40,40,40,40,40,61,65,60,57,61,64,65,2,2,Att:Orchestrator | Def:Basic,MED,CC,MED | CC,0,0,0,0,2,1,0,0,0,0,0,0,0,Intercettazione,,,,,,,,,
182594,Will Cleary,Charlotte BBGW,American League,United States,North & Central America,188,78,23,Destro,TD,63,52,62,61,62,63,63,48,51,53,60,62,62,64,60,40,40,40,40,40,65,62,63,58,64,61,66,2,2,Att:Defensive Full-back | Def:Basic,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,
182580,Javier Gutierrez,Rancagua A,Chilean League,Chile,South America,175,69,18,Destro,P,63,61,61,62,60,56,54,63,60,57,56,45,46,57,55,40,40,40,40,40,65,70,64,64,58,64,62,2,2,Att:Goal Poacher | Def:Basic,ESA | P,SP,ESA | P | SP,0,0,0,0,0,0,0,0,0,2,0,1,2,,,,,,,,,,
182578,Marlon Mena Martinez,Arezzo G,Italian 2nd Division,Dominican Republic,North & Central America,188,78,20,Destro,TD,63,56,59,62,57,59,62,51,59,52,65,58,63,65,60,40,40,40,40,40,67,63,57,60,63,60,69,2,2,Att:Defensive Full-back | Def:Basic,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,
182560,Jurgen Peci,Verona GB,Italian 2nd Division,Albania,Europe,180,78,19,Destro,MED,63,60,66,62,64,66,62,59,58,56,60,58,60,63,61,40,40,40,40,40,60,64,64,60,59,62,67,2,2,Att:Box-to-Box | Def:Box-to-Box,MED,CC,MED | CC,0,0,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,
182553,Bennett Hoch,Basel RB,Swiss League,Switzerland,Europe,194,88,19,Destro,PT,63,40,40,40,40,44,44,40,40,40,42,40,40,46,58,62,60,60,64,62,48,49,62,60,67,52,50,2,2,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
182532,Nicolas Montiel,Vina del Mar AA,Chilean League,Argentina,South America,185,75,21,Destro,P,63,64,60,59,58,55,51,65,63,54,53,42,42,46,48,40,40,40,40,40,61,65,64,65,62,54,57,2,2,Att:Fox in the Box | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
182521,Gonzalo Lobos,Lanus M,Argentine League,Paraguay,South America,175,72,19,Destro,ESA,63,60,69,67,68,64,62,60,50,60,60,46,45,51,49,40,40,40,40,40,63,66,61,54,52,67,59,2,2,Att:Roaming Flank | Def:Basic,CLS | ESA | SP,TRQ,CLS | ESA | SP | TRQ,0,0,0,0,0,0,2,0,1,2,0,2,0,Doppio Passo e Giro,Controllo di suola,,,,,,,,
182519,Mateo Peralta,Lanus M,Argentine League,Argentina,South America,175,72,19,Destro,P,63,64,65,64,64,61,58,61,57,55,54,49,48,63,59,40,40,40,40,40,68,71,61,59,55,66,61,2,2,Att:Deep-Lying Forward | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
182478,Deimer Longas,Medellin RA,Colombian League,Colombia,South America,178,82,19,Destro,PT,63,40,49,42,43,53,57,40,44,43,42,47,48,54,58,61,63,59,66,63,56,56,65,67,62,51,52,2,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
182477,Santiago Martinez,Medellin RA,Colombian League,Colombia,South America,182,73,19,Destro,TD,63,57,60,64,58,61,64,53,50,52,61,53,57,60,54,40,40,40,40,40,70,72,57,61,57,63,67,2,2,Att:Attacking Full-back | Def:Basic,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,
182476,Alan Valdelamar,Medellin RA,Colombian League,Colombia,South America,175,72,19,Destro,CC,63,59,68,66,68,64,62,57,56,57,60,55,58,61,58,40,40,40,40,40,63,65,63,57,60,64,64,2,2,Att:Box-to-Box | Def:Box-to-Box,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,Doppio tocco,Doppio Passo e Giro,Controllo di suola,,,,,,,
182472,Luis Piedrahita,Medellin RA,Colombian League,Colombia,South America,190,75,19,Destro,DC,63,47,54,53,49,57,55,46,65,49,51,62,61,66,60,40,40,40,40,40,60,56,60,65,70,48,58,2,2,Att:Basic | Def:The Destroyer,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
182470,Nivaldo Erazo,Medellin RA,Colombian League,Colombia,South America,175,73,19,Destro,EDA,63,59,64,67,61,56,60,57,53,51,59,48,51,59,55,40,40,40,40,40,69,72,56,61,55,63,60,2,2,Att:Prolific Winger | Def:Basic,EDA,CLD,EDA | CLD,0,0,0,0,0,0,0,1,0,0,2,0,0,,,,,,,,,,
182459,Floyd Samba,Manchester B,English League,England,Europe,183,70,17,Destro,CC,63,60,62,61,67,63,66,58,51,61,58,60,62,64,60,40,40,40,40,40,62,60,61,58,64,58,65,2,2,Att:Box-to-Box | Def:Box-to-Box,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
182436,Maximiliano Osorio,Talcahuano AN,Chilean League,Chile,South America,185,78,21,Destro,DC,63,48,52,53,50,55,57,44,62,49,50,64,65,62,60,40,40,40,40,40,60,57,60,65,66,51,59,2,2,Att:Basic | Def:The Destroyer,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
